timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-07-03 00:00:00+08:00,2026-07-03 01:00:00+08:00,1783008000000,SOL-USDT,1H,80.88,81.11,80.16,80.56,46356.543518,3736745.06997608,3736745.06997608,1
2026-07-03 01:00:00+08:00,2026-07-03 02:00:00+08:00,1783011600000,SOL-USDT,1H,80.55,81.29,80.51,80.64,38780.813826,3136257.79610829,3136257.79610829,1
2026-07-03 02:00:00+08:00,2026-07-03 03:00:00+08:00,1783015200000,SOL-USDT,1H,80.65,81.25,80.64,81.04,25014.575029,2026417.20777024,2026417.20777024,1
2026-07-03 03:00:00+08:00,2026-07-03 04:00:00+08:00,1783018800000,SOL-USDT,1H,81.04,81.29,80.8,80.84,23007.990514,1863625.41975816,1863625.41975816,1
2026-07-03 04:00:00+08:00,2026-07-03 05:00:00+08:00,1783022400000,SOL-USDT,1H,80.84,81.1,80.6,81.03,20161.769628,1628924.41039738,1628924.41039738,1
2026-07-03 05:00:00+08:00,2026-07-03 06:00:00+08:00,1783026000000,SOL-USDT,1H,81.03,81.17,80.5,80.8,20571.950302,1664620.40909842,1664620.40909842,1
2026-07-03 06:00:00+08:00,2026-07-03 07:00:00+08:00,1783029600000,SOL-USDT,1H,80.79,80.89,80.43,80.67,26692.061814,2152373.86455744,2152373.86455744,1
2026-07-03 07:00:00+08:00,2026-07-03 08:00:00+08:00,1783033200000,SOL-USDT,1H,80.66,80.78,80.51,80.73,9552.272144,770379.9583036,770379.9583036,1
2026-07-03 08:00:00+08:00,2026-07-03 09:00:00+08:00,1783036800000,SOL-USDT,1H,80.73,80.96,80.54,80.75,20286.975792,1638945.91743775,1638945.91743775,1
2026-07-03 09:00:00+08:00,2026-07-03 10:00:00+08:00,1783040400000,SOL-USDT,1H,80.76,81.71,80.72,81.48,31967.590726,2599633.22461785,2599633.22461785,1
2026-07-03 10:00:00+08:00,2026-07-03 11:00:00+08:00,1783044000000,SOL-USDT,1H,81.5,81.69,80.68,80.81,22375.519017,1816567.20414755,1816567.20414755,1
2026-07-03 11:00:00+08:00,2026-07-03 12:00:00+08:00,1783047600000,SOL-USDT,1H,80.81,81,80.33,80.73,17786.32646,1435246.38332766,1435246.38332766,1
2026-07-03 12:00:00+08:00,2026-07-03 13:00:00+08:00,1783051200000,SOL-USDT,1H,80.74,80.82,80.48,80.52,11553.200994,931669.46987741,931669.46987741,1
2026-07-03 13:00:00+08:00,2026-07-03 14:00:00+08:00,1783054800000,SOL-USDT,1H,80.52,81.26,80.48,81.16,22145.057248,1791427.0205761,1791427.0205761,1
2026-07-03 14:00:00+08:00,2026-07-03 15:00:00+08:00,1783058400000,SOL-USDT,1H,81.17,81.39,80.75,80.97,27386.26031,2220475.01855187,2220475.01855187,1
2026-07-03 15:00:00+08:00,2026-07-03 16:00:00+08:00,1783062000000,SOL-USDT,1H,80.97,81.54,80.83,81.24,17224.406925,1398965.29347307,1398965.29347307,1
2026-07-03 16:00:00+08:00,2026-07-03 17:00:00+08:00,1783065600000,SOL-USDT,1H,81.25,81.53,80.85,80.93,31459.447173,2554243.68967327,2554243.68967327,1
2026-07-03 17:00:00+08:00,2026-07-03 18:00:00+08:00,1783069200000,SOL-USDT,1H,80.92,81.3,80.69,81.04,16438.093632,1331126.52744556,1331126.52744556,1
2026-07-03 18:00:00+08:00,2026-07-03 19:00:00+08:00,1783072800000,SOL-USDT,1H,81.03,81.87,80.86,81.56,48100.006013,3913727.19358392,3913727.19358392,1
2026-07-03 19:00:00+08:00,2026-07-03 20:00:00+08:00,1783076400000,SOL-USDT,1H,81.56,81.7,81.25,81.56,20724.702103,1689430.88044297,1689430.88044297,1
2026-07-03 20:00:00+08:00,2026-07-03 21:00:00+08:00,1783080000000,SOL-USDT,1H,81.57,81.77,81.23,81.53,21428.307418,1745708.99238314,1745708.99238314,1
2026-07-03 21:00:00+08:00,2026-07-03 22:00:00+08:00,1783083600000,SOL-USDT,1H,81.53,81.9,81.44,81.6,22453.652327,1833440.53052689,1833440.53052689,1
2026-07-03 22:00:00+08:00,2026-07-03 23:00:00+08:00,1783087200000,SOL-USDT,1H,81.61,81.81,80.93,81.7,32855.102908,2671560.73199205,2671560.73199205,1
2026-07-03 23:00:00+08:00,2026-07-04 00:00:00+08:00,1783090800000,SOL-USDT,1H,81.71,82.06,81.15,81.22,28408.118554,2317535.04775143,2317535.04775143,1
2026-07-04 00:00:00+08:00,2026-07-04 01:00:00+08:00,1783094400000,SOL-USDT,1H,81.22,81.57,81.07,81.54,19290.68536,1569550.74577703,1569550.74577703,1
2026-07-04 01:00:00+08:00,2026-07-04 02:00:00+08:00,1783098000000,SOL-USDT,1H,81.55,81.99,81.48,81.78,21181.541661,1731839.38631927,1731839.38631927,1
2026-07-04 02:00:00+08:00,2026-07-04 03:00:00+08:00,1783101600000,SOL-USDT,1H,81.79,82.4,81.65,82.11,21586.541668,1770530.7074112,1770530.7074112,1
2026-07-04 03:00:00+08:00,2026-07-04 04:00:00+08:00,1783105200000,SOL-USDT,1H,82.12,83.23,82.08,82.51,63357.556474,5241447.56198028,5241447.56198028,1
2026-07-04 04:00:00+08:00,2026-07-04 05:00:00+08:00,1783108800000,SOL-USDT,1H,82.49,83,82.24,82.73,43166.781379,3566716.60194409,3566716.60194409,1
2026-07-04 05:00:00+08:00,2026-07-04 06:00:00+08:00,1783112400000,SOL-USDT,1H,82.73,83.06,82.18,82.66,37462.14429,3096246.01269306,3096246.01269306,1
2026-07-04 06:00:00+08:00,2026-07-04 07:00:00+08:00,1783116000000,SOL-USDT,1H,82.67,82.69,82.27,82.36,19053.370996,1570009.72013153,1570009.72013153,1
2026-07-04 07:00:00+08:00,2026-07-04 08:00:00+08:00,1783119600000,SOL-USDT,1H,82.36,82.5,82.19,82.36,8355.014571,687836.91087303,687836.91087303,1
2026-07-04 08:00:00+08:00,2026-07-04 09:00:00+08:00,1783123200000,SOL-USDT,1H,82.35,82.73,82.26,82.4,17411.428087,1437101.50865992,1437101.50865992,1
2026-07-04 09:00:00+08:00,2026-07-04 10:00:00+08:00,1783126800000,SOL-USDT,1H,82.4,82.41,81.81,81.95,22801.510616,1869789.56494479,1869789.56494479,1
2026-07-04 10:00:00+08:00,2026-07-04 11:00:00+08:00,1783130400000,SOL-USDT,1H,81.95,82.4,81.91,82.18,10156.951325,833593.10880351,833593.10880351,1
2026-07-04 11:00:00+08:00,2026-07-04 12:00:00+08:00,1783134000000,SOL-USDT,1H,82.19,82.85,82.05,82.72,27017.79118,2228693.92557542,2228693.92557542,1
2026-07-04 12:00:00+08:00,2026-07-04 13:00:00+08:00,1783137600000,SOL-USDT,1H,82.73,83.98,82.66,83.47,68252.997739,5696161.55936625,5696161.55936625,1
2026-07-04 13:00:00+08:00,2026-07-04 14:00:00+08:00,1783141200000,SOL-USDT,1H,83.49,83.49,82.91,83.37,28959.114805,2411250.705981,2411250.705981,1
2026-07-04 14:00:00+08:00,2026-07-04 15:00:00+08:00,1783144800000,SOL-USDT,1H,83.37,83.59,82.47,82.56,38703.248116,3210387.10942117,3210387.10942117,1
2026-07-04 15:00:00+08:00,2026-07-04 16:00:00+08:00,1783148400000,SOL-USDT,1H,82.57,82.84,82.25,82.72,23805.390817,1963448.85104697,1963448.85104697,1
2026-07-04 16:00:00+08:00,2026-07-04 17:00:00+08:00,1783152000000,SOL-USDT,1H,82.72,82.79,82.26,82.32,25268.972788,2085211.7100952,2085211.7100952,1
2026-07-04 17:00:00+08:00,2026-07-04 18:00:00+08:00,1783155600000,SOL-USDT,1H,82.32,82.34,81.61,81.75,38944.917972,3191802.80922587,3191802.80922587,1
2026-07-04 18:00:00+08:00,2026-07-04 19:00:00+08:00,1783159200000,SOL-USDT,1H,81.74,81.94,81.43,81.66,24528.671299,2003215.82637863,2003215.82637863,1
2026-07-04 19:00:00+08:00,2026-07-04 20:00:00+08:00,1783162800000,SOL-USDT,1H,81.65,81.93,81.55,81.83,19407.92975,1587477.4563897,1587477.4563897,1
2026-07-04 20:00:00+08:00,2026-07-04 21:00:00+08:00,1783166400000,SOL-USDT,1H,81.84,82,81.35,81.6,26318.466899,2149151.63443234,2149151.63443234,1
2026-07-04 21:00:00+08:00,2026-07-04 22:00:00+08:00,1783170000000,SOL-USDT,1H,81.61,81.93,81.38,81.66,22082.341823,1801894.00446842,1801894.00446842,1
2026-07-04 22:00:00+08:00,2026-07-04 23:00:00+08:00,1783173600000,SOL-USDT,1H,81.65,81.87,81.56,81.82,18151.5415,1483991.60534819,1483991.60534819,1
2026-07-04 23:00:00+08:00,2026-07-05 00:00:00+08:00,1783177200000,SOL-USDT,1H,81.82,82.42,81.72,82.24,57085.136765,4690010.01179889,4690010.01179889,1
2026-07-05 00:00:00+08:00,2026-07-05 01:00:00+08:00,1783180800000,SOL-USDT,1H,82.25,82.39,82,82.22,39893.675597,3279851.83414646,3279851.83414646,1
2026-07-05 01:00:00+08:00,2026-07-05 02:00:00+08:00,1783184400000,SOL-USDT,1H,82.23,82.83,81.9,82.54,38859.620579,3204269.10058212,3204269.10058212,1
2026-07-05 02:00:00+08:00,2026-07-05 03:00:00+08:00,1783188000000,SOL-USDT,1H,82.54,82.63,82.1,82.27,17856.166577,1470625.39913551,1470625.39913551,1
2026-07-05 03:00:00+08:00,2026-07-05 04:00:00+08:00,1783191600000,SOL-USDT,1H,82.28,82.35,81.71,81.89,26071.158918,2137017.90051548,2137017.90051548,1
2026-07-05 04:00:00+08:00,2026-07-05 05:00:00+08:00,1783195200000,SOL-USDT,1H,81.89,82.18,81.59,81.98,24024.532502,1968092.02647776,1968092.02647776,1
2026-07-05 05:00:00+08:00,2026-07-05 06:00:00+08:00,1783198800000,SOL-USDT,1H,81.99,82.23,81.84,82,9615.029514,788559.8210406,788559.8210406,1
2026-07-05 06:00:00+08:00,2026-07-05 07:00:00+08:00,1783202400000,SOL-USDT,1H,82,82.03,81.8,81.93,8454.022502,692345.97386121,692345.97386121,1
2026-07-05 07:00:00+08:00,2026-07-05 08:00:00+08:00,1783206000000,SOL-USDT,1H,81.94,81.94,81.46,81.8,17075.127604,1395289.04370711,1395289.04370711,1
2026-07-05 08:00:00+08:00,2026-07-05 09:00:00+08:00,1783209600000,SOL-USDT,1H,81.8,81.81,81.13,81.32,27458.966374,2234998.75730616,2234998.75730616,1
2026-07-05 09:00:00+08:00,2026-07-05 10:00:00+08:00,1783213200000,SOL-USDT,1H,81.33,81.46,80.58,80.85,43186.459072,3495502.85100933,3495502.85100933,1
2026-07-05 10:00:00+08:00,2026-07-05 11:00:00+08:00,1783216800000,SOL-USDT,1H,80.84,80.88,80.21,80.37,41668.339356,3355327.54843663,3355327.54843663,1
2026-07-05 11:00:00+08:00,2026-07-05 12:00:00+08:00,1783220400000,SOL-USDT,1H,80.38,80.62,80.36,80.57,15661.92746,1260953.91371363,1260953.91371363,1
2026-07-05 12:00:00+08:00,2026-07-05 13:00:00+08:00,1783224000000,SOL-USDT,1H,80.57,80.88,80.42,80.6,20377.969169,1643162.85084778,1643162.85084778,1
2026-07-05 13:00:00+08:00,2026-07-05 14:00:00+08:00,1783227600000,SOL-USDT,1H,80.6,80.6,80.25,80.48,13501.304778,1086326.41053385,1086326.41053385,1
2026-07-05 14:00:00+08:00,2026-07-05 15:00:00+08:00,1783231200000,SOL-USDT,1H,80.47,80.64,80.34,80.59,9307.356832,749224.44968787,749224.44968787,1
2026-07-05 15:00:00+08:00,2026-07-05 16:00:00+08:00,1783234800000,SOL-USDT,1H,80.6,80.78,80.37,80.71,24734.037899,1993443.59195117,1993443.59195117,1
2026-07-05 16:00:00+08:00,2026-07-05 17:00:00+08:00,1783238400000,SOL-USDT,1H,80.72,80.87,80.45,80.49,13850.476197,1116486.8594031,1116486.8594031,1
2026-07-05 17:00:00+08:00,2026-07-05 18:00:00+08:00,1783242000000,SOL-USDT,1H,80.5,80.55,79.67,79.89,52635.774734,4209461.87312215,4209461.87312215,1
2026-07-05 18:00:00+08:00,2026-07-05 19:00:00+08:00,1783245600000,SOL-USDT,1H,79.9,80.47,79.75,80.44,30507.463397,2443354.20013492,2443354.20013492,1
2026-07-05 19:00:00+08:00,2026-07-05 20:00:00+08:00,1783249200000,SOL-USDT,1H,80.44,80.67,80.36,80.56,42825.4686,3449010.8717382,3449010.8717382,1
2026-07-05 20:00:00+08:00,2026-07-05 21:00:00+08:00,1783252800000,SOL-USDT,1H,80.57,81.3,80.37,80.77,31799.183812,2572606.55522986,2572606.55522986,1
2026-07-05 21:00:00+08:00,2026-07-05 22:00:00+08:00,1783256400000,SOL-USDT,1H,80.78,81.25,80.67,81.24,19382.286723,1569336.09812906,1569336.09812906,1
2026-07-05 22:00:00+08:00,2026-07-05 23:00:00+08:00,1783260000000,SOL-USDT,1H,81.25,81.61,81.04,81.45,25512.225586,2073504.6635679,2073504.6635679,1
2026-07-05 23:00:00+08:00,2026-07-06 00:00:00+08:00,1783263600000,SOL-USDT,1H,81.46,81.77,81.13,81.35,15170.437886,1235145.91311877,1235145.91311877,1
2026-07-06 00:00:00+08:00,2026-07-06 01:00:00+08:00,1783267200000,SOL-USDT,1H,81.36,81.54,80.91,81.1,29895.501525,2427223.21297213,2427223.21297213,1
2026-07-06 01:00:00+08:00,2026-07-06 02:00:00+08:00,1783270800000,SOL-USDT,1H,81.1,81.39,81.02,81.14,17779.780473,1443422.10363813,1443422.10363813,1
2026-07-06 02:00:00+08:00,2026-07-06 03:00:00+08:00,1783274400000,SOL-USDT,1H,81.15,81.27,81.01,81.01,10116.85578,821193.65839381,821193.65839381,1
2026-07-06 03:00:00+08:00,2026-07-06 04:00:00+08:00,1783278000000,SOL-USDT,1H,81.01,81.14,80.82,81.05,15837.303006,1282220.03595832,1282220.03595832,1
2026-07-06 04:00:00+08:00,2026-07-06 05:00:00+08:00,1783281600000,SOL-USDT,1H,81.05,81.17,80.97,81.09,5327.744677,431758.64253148,431758.64253148,1
2026-07-06 05:00:00+08:00,2026-07-06 06:00:00+08:00,1783285200000,SOL-USDT,1H,81.09,82.32,80.77,81.79,43287.108529,3528291.15619653,3528291.15619653,1
2026-07-06 06:00:00+08:00,2026-07-06 07:00:00+08:00,1783288800000,SOL-USDT,1H,81.79,82.43,81.64,81.83,87821.322513,7207085.82873573,7207085.82873573,1
2026-07-06 07:00:00+08:00,2026-07-06 08:00:00+08:00,1783292400000,SOL-USDT,1H,81.83,82.08,81.46,81.59,31371.758915,2563713.16232589,2563713.16232589,1
2026-07-06 08:00:00+08:00,2026-07-06 09:00:00+08:00,1783296000000,SOL-USDT,1H,81.59,82.25,81.13,82.2,42432.188318,3466782.98785229,3466782.98785229,1
2026-07-06 09:00:00+08:00,2026-07-06 10:00:00+08:00,1783299600000,SOL-USDT,1H,82.21,82.35,81.49,81.54,21271.819566,1742291.33543509,1742291.33543509,1
2026-07-06 10:00:00+08:00,2026-07-06 11:00:00+08:00,1783303200000,SOL-USDT,1H,81.55,81.69,80.83,81.03,41762.356434,3395206.70248655,3395206.70248655,1
2026-07-06 11:00:00+08:00,2026-07-06 12:00:00+08:00,1783306800000,SOL-USDT,1H,81.02,81.06,80.46,80.81,42195.694034,3407058.76174283,3407058.76174283,1
2026-07-06 12:00:00+08:00,2026-07-06 13:00:00+08:00,1783310400000,SOL-USDT,1H,80.81,81.02,80.71,80.84,25714.593165,2079046.35615688,2079046.35615688,1
2026-07-06 13:00:00+08:00,2026-07-06 14:00:00+08:00,1783314000000,SOL-USDT,1H,80.83,80.84,80.17,80.43,27475.178926,2209885.91444092,2209885.91444092,1
2026-07-06 14:00:00+08:00,2026-07-06 15:00:00+08:00,1783317600000,SOL-USDT,1H,80.43,80.54,80.26,80.37,20509.245626,1648757.3886048,1648757.3886048,1
2026-07-06 15:00:00+08:00,2026-07-06 16:00:00+08:00,1783321200000,SOL-USDT,1H,80.37,81.05,80.28,80.84,38383.686826,3095887.8432689,3095887.8432689,1
2026-07-06 16:00:00+08:00,2026-07-06 17:00:00+08:00,1783324800000,SOL-USDT,1H,80.84,81.1,80.3,80.49,18394.642732,1484000.0591991,1484000.0591991,1
2026-07-06 17:00:00+08:00,2026-07-06 18:00:00+08:00,1783328400000,SOL-USDT,1H,80.5,80.5,80.07,80.08,15445.048814,1239706.9722315,1239706.9722315,1
2026-07-06 18:00:00+08:00,2026-07-06 19:00:00+08:00,1783332000000,SOL-USDT,1H,80.08,80.71,80.06,80.68,31567.088641,2540112.96085631,2540112.96085631,1
2026-07-06 19:00:00+08:00,2026-07-06 20:00:00+08:00,1783335600000,SOL-USDT,1H,80.69,81,80.38,80.4,34444.344602,2782579.13273189,2782579.13273189,1
2026-07-06 20:00:00+08:00,2026-07-06 21:00:00+08:00,1783339200000,SOL-USDT,1H,80.39,80.64,79.32,79.47,123889.921235,9907111.09823916,9907111.09823916,1
2026-07-06 21:00:00+08:00,2026-07-06 22:00:00+08:00,1783342800000,SOL-USDT,1H,79.47,80.92,79.25,80.18,73736.209461,5894306.38485914,5894306.38485914,1
2026-07-06 22:00:00+08:00,2026-07-06 23:00:00+08:00,1783346400000,SOL-USDT,1H,80.17,80.78,79.86,80.29,48223.698955,3870365.76100219,3870365.76100219,1
2026-07-06 23:00:00+08:00,2026-07-07 00:00:00+08:00,1783350000000,SOL-USDT,1H,80.3,81.55,80.3,81.49,72061.667016,5830178.53469795,5830178.53469795,1
2026-07-07 00:00:00+08:00,2026-07-07 01:00:00+08:00,1783353600000,SOL-USDT,1H,81.5,82.4,81.28,82.1,100012.538511,8192455.93457236,8192455.93457236,1
2026-07-07 01:00:00+08:00,2026-07-07 02:00:00+08:00,1783357200000,SOL-USDT,1H,82.1,82.18,81.46,81.65,41147.638078,3368837.02064892,3368837.02064892,1
2026-07-07 02:00:00+08:00,2026-07-07 03:00:00+08:00,1783360800000,SOL-USDT,1H,81.66,82.3,81.32,82,36384.189625,2976457.65886445,2976457.65886445,1
2026-07-07 03:00:00+08:00,2026-07-07 04:00:00+08:00,1783364400000,SOL-USDT,1H,82.01,82.17,81.82,82.07,17005.514794,1394244.50109302,1394244.50109302,1
2026-07-07 04:00:00+08:00,2026-07-07 05:00:00+08:00,1783368000000,SOL-USDT,1H,82.08,82.24,81.68,82.1,15333.115799,1256363.44682839,1256363.44682839,1
2026-07-07 05:00:00+08:00,2026-07-07 06:00:00+08:00,1783371600000,SOL-USDT,1H,82.1,83.79,82.06,82.82,80727.748344,6700140.13719571,6700140.13719571,1
2026-07-07 06:00:00+08:00,2026-07-07 07:00:00+08:00,1783375200000,SOL-USDT,1H,82.83,82.88,82.25,82.31,17893.784666,1476734.34059506,1476734.34059506,1
2026-07-07 07:00:00+08:00,2026-07-07 08:00:00+08:00,1783378800000,SOL-USDT,1H,82.32,82.42,81.91,81.94,14995.41988,1230780.55443626,1230780.55443626,1
2026-07-07 08:00:00+08:00,2026-07-07 09:00:00+08:00,1783382400000,SOL-USDT,1H,81.94,82.48,81.82,82.36,28300.830759,2326344.01993548,2326344.01993548,1
2026-07-07 09:00:00+08:00,2026-07-07 10:00:00+08:00,1783386000000,SOL-USDT,1H,82.37,82.37,81.81,81.9,28251.152751,2316921.73186914,2316921.73186914,1
2026-07-07 10:00:00+08:00,2026-07-07 11:00:00+08:00,1783389600000,SOL-USDT,1H,81.91,81.99,81.29,81.35,20890.874459,1704900.04852255,1704900.04852255,1
2026-07-07 11:00:00+08:00,2026-07-07 12:00:00+08:00,1783393200000,SOL-USDT,1H,81.36,81.47,80.95,81.06,24883.009181,2019173.39117415,2019173.39117415,1
2026-07-07 12:00:00+08:00,2026-07-07 13:00:00+08:00,1783396800000,SOL-USDT,1H,81.05,81.09,80.66,80.91,17416.13155,1408416.89131274,1408416.89131274,1
2026-07-07 13:00:00+08:00,2026-07-07 14:00:00+08:00,1783400400000,SOL-USDT,1H,80.92,81.22,80.47,81.11,24784.92739,2004352.61889934,2004352.61889934,1
2026-07-07 14:00:00+08:00,2026-07-07 15:00:00+08:00,1783404000000,SOL-USDT,1H,81.1,81.65,80.81,81.56,27793.467298,2258357.77385749,2258357.77385749,1
2026-07-07 15:00:00+08:00,2026-07-07 16:00:00+08:00,1783407600000,SOL-USDT,1H,81.56,81.75,81.34,81.5,17273.267838,1409364.78889484,1409364.78889484,1
2026-07-07 16:00:00+08:00,2026-07-07 17:00:00+08:00,1783411200000,SOL-USDT,1H,81.5,81.59,81.2,81.28,43258.407661,3523585.43615596,3523585.43615596,1
2026-07-07 17:00:00+08:00,2026-07-07 18:00:00+08:00,1783414800000,SOL-USDT,1H,81.28,81.49,81.14,81.31,32765.703835,2661962.4086894,2661962.4086894,1
2026-07-07 18:00:00+08:00,2026-07-07 19:00:00+08:00,1783418400000,SOL-USDT,1H,81.31,81.58,80.92,80.99,31945.631102,2596579.23220738,2596579.23220738,1
2026-07-07 19:00:00+08:00,2026-07-07 20:00:00+08:00,1783422000000,SOL-USDT,1H,81,81.41,80.75,81.32,16511.102554,1337983.17498216,1337983.17498216,1
2026-07-07 20:00:00+08:00,2026-07-07 21:00:00+08:00,1783425600000,SOL-USDT,1H,81.33,82,81.31,81.45,39532.420566,3230809.3403855,3230809.3403855,1
2026-07-07 21:00:00+08:00,2026-07-07 22:00:00+08:00,1783429200000,SOL-USDT,1H,81.46,81.62,80.67,80.84,43695.563374,3541335.72902527,3541335.72902527,1
2026-07-07 22:00:00+08:00,2026-07-07 23:00:00+08:00,1783432800000,SOL-USDT,1H,80.85,81.9,80.51,81.79,49405.797432,4009171.35677851,4009171.35677851,1
2026-07-07 23:00:00+08:00,2026-07-08 00:00:00+08:00,1783436400000,SOL-USDT,1H,81.8,82.35,81.49,82.11,39338.856626,3225583.88724748,3225583.88724748,1
2026-07-08 00:00:00+08:00,2026-07-08 01:00:00+08:00,1783440000000,SOL-USDT,1H,82.12,82.56,81.83,82.21,20089.100671,1651535.97427289,1651535.97427289,1
2026-07-08 01:00:00+08:00,2026-07-08 02:00:00+08:00,1783443600000,SOL-USDT,1H,82.21,82.79,82.08,82.71,29461.939501,2428620.7773731,2428620.7773731,1
2026-07-08 02:00:00+08:00,2026-07-08 03:00:00+08:00,1783447200000,SOL-USDT,1H,82.72,82.72,81.26,81.31,26926.57165,2206168.37330341,2206168.37330341,1
2026-07-08 03:00:00+08:00,2026-07-08 04:00:00+08:00,1783450800000,SOL-USDT,1H,81.3,81.58,80.77,81.37,30801.139589,2499766.30650343,2499766.30650343,1
2026-07-08 04:00:00+08:00,2026-07-08 05:00:00+08:00,1783454400000,SOL-USDT,1H,81.39,81.5,81.02,81.17,11052.785945,898378.65232016,898378.65232016,1
2026-07-08 05:00:00+08:00,2026-07-08 06:00:00+08:00,1783458000000,SOL-USDT,1H,81.18,81.42,80.56,80.82,15841.722303,1280683.10219667,1280683.10219667,1
2026-07-08 06:00:00+08:00,2026-07-08 07:00:00+08:00,1783461600000,SOL-USDT,1H,80.82,81.09,80.33,80.88,20185.91418,1628909.14900131,1628909.14900131,1
2026-07-08 07:00:00+08:00,2026-07-08 08:00:00+08:00,1783465200000,SOL-USDT,1H,80.86,81.14,80.51,80.56,12648.467781,1022559.20433547,1022559.20433547,1
2026-07-08 08:00:00+08:00,2026-07-08 09:00:00+08:00,1783468800000,SOL-USDT,1H,80.55,80.77,80.36,80.38,22717.273392,1830227.71443037,1830227.71443037,1
2026-07-08 09:00:00+08:00,2026-07-08 10:00:00+08:00,1783472400000,SOL-USDT,1H,80.39,80.43,78.84,79.1,83017.812266,6612103.23403262,6612103.23403262,1
2026-07-08 10:00:00+08:00,2026-07-08 11:00:00+08:00,1783476000000,SOL-USDT,1H,79.1,79.19,78.22,79.06,61448.565268,4842777.38150075,4842777.38150075,1
2026-07-08 11:00:00+08:00,2026-07-08 12:00:00+08:00,1783479600000,SOL-USDT,1H,79.08,79.34,78.63,78.74,34212.888023,2704029.17343964,2704029.17343964,1
2026-07-08 12:00:00+08:00,2026-07-08 13:00:00+08:00,1783483200000,SOL-USDT,1H,78.74,78.94,78.36,78.64,21277.550874,1673266.54289938,1673266.54289938,1
2026-07-08 13:00:00+08:00,2026-07-08 14:00:00+08:00,1783486800000,SOL-USDT,1H,78.65,78.81,78.34,78.43,31057.171295,2438799.07273094,2438799.07273094,1
2026-07-08 14:00:00+08:00,2026-07-08 15:00:00+08:00,1783490400000,SOL-USDT,1H,78.44,78.45,77.94,78.21,33763.767946,2640668.18975598,2640668.18975598,1
2026-07-08 15:00:00+08:00,2026-07-08 16:00:00+08:00,1783494000000,SOL-USDT,1H,78.22,78.34,77.81,78.3,50206.472761,3921457.96629426,3921457.96629426,1
2026-07-08 16:00:00+08:00,2026-07-08 17:00:00+08:00,1783497600000,SOL-USDT,1H,78.3,78.43,76.9,77.26,112397.024474,8704749.75617415,8704749.75617415,1
2026-07-08 17:00:00+08:00,2026-07-08 18:00:00+08:00,1783501200000,SOL-USDT,1H,77.27,77.51,77.02,77.19,24682.860669,1907100.53899547,1907100.53899547,1
2026-07-08 18:00:00+08:00,2026-07-08 19:00:00+08:00,1783504800000,SOL-USDT,1H,77.2,77.49,76.95,77.33,20853.207361,1610717.29212795,1610717.29212795,1
2026-07-08 19:00:00+08:00,2026-07-08 20:00:00+08:00,1783508400000,SOL-USDT,1H,77.34,77.71,77.1,77.56,25301.649687,1958088.26833872,1958088.26833872,1
2026-07-08 20:00:00+08:00,2026-07-08 21:00:00+08:00,1783512000000,SOL-USDT,1H,77.56,77.66,77.01,77.01,22146.498055,1713781.18239793,1713781.18239793,1
2026-07-08 21:00:00+08:00,2026-07-08 22:00:00+08:00,1783515600000,SOL-USDT,1H,77.03,77.46,76.65,77.31,45629.913652,3516243.15107147,3516243.15107147,1
2026-07-08 22:00:00+08:00,2026-07-08 23:00:00+08:00,1783519200000,SOL-USDT,1H,77.29,77.42,76.7,77.11,40785.439536,3143677.75748227,3143677.75748227,1
2026-07-08 23:00:00+08:00,2026-07-09 00:00:00+08:00,1783522800000,SOL-USDT,1H,77.12,77.15,76.28,76.76,44230.112016,3388630.67008678,3388630.67008678,1
2026-07-09 00:00:00+08:00,2026-07-09 01:00:00+08:00,1783526400000,SOL-USDT,1H,76.76,77.37,76.76,77.29,29840.322245,2298664.96612761,2298664.96612761,1
2026-07-09 01:00:00+08:00,2026-07-09 02:00:00+08:00,1783530000000,SOL-USDT,1H,77.29,77.68,77.04,77.15,21128.482071,1634347.3576571,1634347.3576571,1
2026-07-09 02:00:00+08:00,2026-07-09 03:00:00+08:00,1783533600000,SOL-USDT,1H,77.14,77.36,76.83,77.15,16831.260477,1298539.73323286,1298539.73323286,1
2026-07-09 03:00:00+08:00,2026-07-09 04:00:00+08:00,1783537200000,SOL-USDT,1H,77.16,77.5,76.96,77.42,15612.984174,1205326.73472609,1205326.73472609,1
2026-07-09 04:00:00+08:00,2026-07-09 05:00:00+08:00,1783540800000,SOL-USDT,1H,77.43,77.56,77.06,77.18,11240.766467,868855.86691026,868855.86691026,1
2026-07-09 05:00:00+08:00,2026-07-09 06:00:00+08:00,1783544400000,SOL-USDT,1H,77.19,77.34,76.93,77.25,11790.57314,909703.85547151,909703.85547151,1
2026-07-09 06:00:00+08:00,2026-07-09 07:00:00+08:00,1783548000000,SOL-USDT,1H,77.26,77.58,77.19,77.55,10545.328049,815873.35945152,815873.35945152,1
2026-07-09 07:00:00+08:00,2026-07-09 08:00:00+08:00,1783551600000,SOL-USDT,1H,77.54,77.95,77.44,77.83,14167.121097,1100174.19816085,1100174.19816085,1
2026-07-09 08:00:00+08:00,2026-07-09 09:00:00+08:00,1783555200000,SOL-USDT,1H,77.83,77.89,77.52,77.72,18014.533436,1399355.58938229,1399355.58938229,1
