timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-07-26 21:30:00+08:00,2026-07-26 21:45:00+08:00,1785072600000,SOL-USDT,15m,74.87,74.95,74.78,74.95,3477.466558,260323.10286723,260323.10286723,1
2026-07-26 21:45:00+08:00,2026-07-26 22:00:00+08:00,1785073500000,SOL-USDT,15m,74.95,74.98,74.87,74.94,1316.081906,98614.96852549,98614.96852549,1
2026-07-26 22:00:00+08:00,2026-07-26 22:15:00+08:00,1785074400000,SOL-USDT,15m,74.94,75.23,74.93,75.13,5026.609386,377644.80919786,377644.80919786,1
2026-07-26 22:15:00+08:00,2026-07-26 22:30:00+08:00,1785075300000,SOL-USDT,15m,75.12,75.12,74.92,74.92,2330.158601,174723.84553125,174723.84553125,1
2026-07-26 22:30:00+08:00,2026-07-26 22:45:00+08:00,1785076200000,SOL-USDT,15m,74.92,75.05,74.89,74.98,3864.53314,289642.80869096,289642.80869096,1
2026-07-26 22:45:00+08:00,2026-07-26 23:00:00+08:00,1785077100000,SOL-USDT,15m,74.97,75.08,74.97,75.06,1920.567991,144118.48599108,144118.48599108,1
2026-07-26 23:00:00+08:00,2026-07-26 23:15:00+08:00,1785078000000,SOL-USDT,15m,75.06,75.17,74.96,74.98,1845.984893,138582.96093842,138582.96093842,1
2026-07-26 23:15:00+08:00,2026-07-26 23:30:00+08:00,1785078900000,SOL-USDT,15m,74.99,75.38,74.99,75.21,7450.379696,560488.30301066,560488.30301066,1
2026-07-26 23:30:00+08:00,2026-07-26 23:45:00+08:00,1785079800000,SOL-USDT,15m,75.22,75.44,75.16,75.36,2840.195007,213982.18928586,213982.18928586,1
2026-07-26 23:45:00+08:00,2026-07-27 00:00:00+08:00,1785080700000,SOL-USDT,15m,75.36,75.5,75.32,75.5,3918.087847,295426.36166838,295426.36166838,1
2026-07-27 00:00:00+08:00,2026-07-27 00:15:00+08:00,1785081600000,SOL-USDT,15m,75.49,75.53,75.31,75.43,3553.175475,267986.2499352,267986.2499352,1
2026-07-27 00:15:00+08:00,2026-07-27 00:30:00+08:00,1785082500000,SOL-USDT,15m,75.44,75.73,75.44,75.69,4544.833737,343605.18463224,343605.18463224,1
2026-07-27 00:30:00+08:00,2026-07-27 00:45:00+08:00,1785083400000,SOL-USDT,15m,75.68,75.98,75.63,75.66,7854.53538,595356.63618416,595356.63618416,1
2026-07-27 00:45:00+08:00,2026-07-27 01:00:00+08:00,1785084300000,SOL-USDT,15m,75.66,75.73,75.53,75.54,3457.264863,261461.15434223,261461.15434223,1
2026-07-27 01:00:00+08:00,2026-07-27 01:15:00+08:00,1785085200000,SOL-USDT,15m,75.54,75.59,75.41,75.59,2522.640343,190513.62773955,190513.62773955,1
2026-07-27 01:15:00+08:00,2026-07-27 01:30:00+08:00,1785086100000,SOL-USDT,15m,75.58,75.6,75.3,75.34,2634.722749,198744.11669574,198744.11669574,1
2026-07-27 01:30:00+08:00,2026-07-27 01:45:00+08:00,1785087000000,SOL-USDT,15m,75.34,75.44,75.3,75.38,1941.299101,146318.68255574,146318.68255574,1
2026-07-27 01:45:00+08:00,2026-07-27 02:00:00+08:00,1785087900000,SOL-USDT,15m,75.39,75.44,75.36,75.38,1708.272765,128816.12299931,128816.12299931,1
2026-07-27 02:00:00+08:00,2026-07-27 02:15:00+08:00,1785088800000,SOL-USDT,15m,75.39,75.42,75.29,75.32,1221.660892,92046.97133313,92046.97133313,1
2026-07-27 02:15:00+08:00,2026-07-27 02:30:00+08:00,1785089700000,SOL-USDT,15m,75.32,75.44,75.32,75.34,563.304669,42456.01326132,42456.01326132,1
2026-07-27 02:30:00+08:00,2026-07-27 02:45:00+08:00,1785090600000,SOL-USDT,15m,75.34,75.41,75.3,75.38,1068.308369,80509.36617289,80509.36617289,1
2026-07-27 02:45:00+08:00,2026-07-27 03:00:00+08:00,1785091500000,SOL-USDT,15m,75.38,75.45,75.35,75.39,565.844584,42670.2559721,42670.2559721,1
2026-07-27 03:00:00+08:00,2026-07-27 03:15:00+08:00,1785092400000,SOL-USDT,15m,75.4,75.45,75.26,75.27,1052.893465,79336.36625181,79336.36625181,1
2026-07-27 03:15:00+08:00,2026-07-27 03:30:00+08:00,1785093300000,SOL-USDT,15m,75.28,75.33,75.26,75.3,790.149945,59491.40334455,59491.40334455,1
2026-07-27 03:30:00+08:00,2026-07-27 03:45:00+08:00,1785094200000,SOL-USDT,15m,75.3,75.34,75.25,75.28,929.151754,69953.26972519,69953.26972519,1
2026-07-27 03:45:00+08:00,2026-07-27 04:00:00+08:00,1785095100000,SOL-USDT,15m,75.28,75.35,75.27,75.35,1094.7176,82434.29934433,82434.29934433,1
2026-07-27 04:00:00+08:00,2026-07-27 04:15:00+08:00,1785096000000,SOL-USDT,15m,75.35,75.4,75.35,75.37,2101.448548,158403.10383791,158403.10383791,1
2026-07-27 04:15:00+08:00,2026-07-27 04:30:00+08:00,1785096900000,SOL-USDT,15m,75.36,75.39,75.33,75.37,930.120034,70090.02129926,70090.02129926,1
2026-07-27 04:30:00+08:00,2026-07-27 04:45:00+08:00,1785097800000,SOL-USDT,15m,75.36,75.4,75.34,75.37,818.737011,61713.41190965,61713.41190965,1
2026-07-27 04:45:00+08:00,2026-07-27 05:00:00+08:00,1785098700000,SOL-USDT,15m,75.37,75.38,75.31,75.35,471.946471,35556.3387477,35556.3387477,1
2026-07-27 05:00:00+08:00,2026-07-27 05:15:00+08:00,1785099600000,SOL-USDT,15m,75.35,75.51,75.33,75.42,2924.543238,220636.69379677,220636.69379677,1
2026-07-27 05:15:00+08:00,2026-07-27 05:30:00+08:00,1785100500000,SOL-USDT,15m,75.41,75.71,75.4,75.64,2730.280366,206227.4695296,206227.4695296,1
2026-07-27 05:30:00+08:00,2026-07-27 05:45:00+08:00,1785101400000,SOL-USDT,15m,75.63,75.68,75.53,75.56,3384.073268,255884.31882654,255884.31882654,1
2026-07-27 05:45:00+08:00,2026-07-27 06:00:00+08:00,1785102300000,SOL-USDT,15m,75.56,75.76,75.55,75.65,2971.342755,224831.81005393,224831.81005393,1
2026-07-27 06:00:00+08:00,2026-07-27 06:15:00+08:00,1785103200000,SOL-USDT,15m,75.66,76.2,75.66,76.1,13392.425485,1018244.26400624,1018244.26400624,1
2026-07-27 06:15:00+08:00,2026-07-27 06:30:00+08:00,1785104100000,SOL-USDT,15m,76.1,76.42,76.1,76.39,19472.652263,1485019.28700202,1485019.28700202,1
2026-07-27 06:30:00+08:00,2026-07-27 06:45:00+08:00,1785105000000,SOL-USDT,15m,76.37,76.8,76.35,76.67,13912.207163,1064972.16121823,1064972.16121823,1
2026-07-27 06:45:00+08:00,2026-07-27 07:00:00+08:00,1785105900000,SOL-USDT,15m,76.67,76.74,76.55,76.71,5492.904709,421112.93977242,421112.93977242,1
2026-07-27 07:00:00+08:00,2026-07-27 07:15:00+08:00,1785106800000,SOL-USDT,15m,76.72,77.1,76.62,76.81,22485.216166,1729302.00755328,1729302.00755328,1
2026-07-27 07:15:00+08:00,2026-07-27 07:30:00+08:00,1785107700000,SOL-USDT,15m,76.81,77.02,76.67,76.69,7560.288783,580461.25822874,580461.25822874,1
2026-07-27 07:30:00+08:00,2026-07-27 07:45:00+08:00,1785108600000,SOL-USDT,15m,76.68,76.72,76.52,76.7,5892.201371,451542.78372,451542.78372,1
2026-07-27 07:45:00+08:00,2026-07-27 08:00:00+08:00,1785109500000,SOL-USDT,15m,76.7,76.77,76.61,76.77,3204.485687,245769.21829429,245769.21829429,1
2026-07-27 08:00:00+08:00,2026-07-27 08:15:00+08:00,1785110400000,SOL-USDT,15m,76.78,76.8,76.5,76.61,6124.609697,469344.59890154,469344.59890154,1
2026-07-27 08:15:00+08:00,2026-07-27 08:30:00+08:00,1785111300000,SOL-USDT,15m,76.59,76.59,76.39,76.5,3959.567466,302828.29347222,302828.29347222,1
2026-07-27 08:30:00+08:00,2026-07-27 08:45:00+08:00,1785112200000,SOL-USDT,15m,76.49,76.54,76.41,76.43,3869.896583,295884.91343077,295884.91343077,1
2026-07-27 08:45:00+08:00,2026-07-27 09:00:00+08:00,1785113100000,SOL-USDT,15m,76.42,76.52,76.21,76.34,4264.491935,325799.17532313,325799.17532313,1
2026-07-27 09:00:00+08:00,2026-07-27 09:15:00+08:00,1785114000000,SOL-USDT,15m,76.35,76.45,76.26,76.28,3685.847534,281598.14088514,281598.14088514,1
2026-07-27 09:15:00+08:00,2026-07-27 09:30:00+08:00,1785114900000,SOL-USDT,15m,76.26,76.31,76.17,76.22,2762.564011,210588.25111241,210588.25111241,1
2026-07-27 09:30:00+08:00,2026-07-27 09:45:00+08:00,1785115800000,SOL-USDT,15m,76.22,76.36,76,76.26,7092.219777,540332.62614621,540332.62614621,1
2026-07-27 09:45:00+08:00,2026-07-27 10:00:00+08:00,1785116700000,SOL-USDT,15m,76.26,76.53,76.22,76.53,4730.668228,361513.72510413,361513.72510413,1
2026-07-27 10:00:00+08:00,2026-07-27 10:15:00+08:00,1785117600000,SOL-USDT,15m,76.53,76.75,76.45,76.52,31956.10503,2448031.59754819,2448031.59754819,1
2026-07-27 10:15:00+08:00,2026-07-27 10:30:00+08:00,1785118500000,SOL-USDT,15m,76.51,76.64,76.47,76.59,4187.677945,320562.03607465,320562.03607465,1
2026-07-27 10:30:00+08:00,2026-07-27 10:45:00+08:00,1785119400000,SOL-USDT,15m,76.58,76.68,76.45,76.6,5362.535545,410798.41460874,410798.41460874,1
2026-07-27 10:45:00+08:00,2026-07-27 11:00:00+08:00,1785120300000,SOL-USDT,15m,76.6,76.63,76.38,76.45,2515.175199,192295.93534975,192295.93534975,1
2026-07-27 11:00:00+08:00,2026-07-27 11:15:00+08:00,1785121200000,SOL-USDT,15m,76.46,76.56,76.36,76.45,3958.49553,302552.57366779,302552.57366779,1
2026-07-27 11:15:00+08:00,2026-07-27 11:30:00+08:00,1785122100000,SOL-USDT,15m,76.45,76.54,76.42,76.46,1892.197756,144705.37760002,144705.37760002,1
2026-07-27 11:30:00+08:00,2026-07-27 11:45:00+08:00,1785123000000,SOL-USDT,15m,76.46,76.52,76.36,76.51,2230.913905,170493.82583819,170493.82583819,1
2026-07-27 11:45:00+08:00,2026-07-27 12:00:00+08:00,1785123900000,SOL-USDT,15m,76.5,76.51,76.34,76.43,3681.78414,281293.09007755,281293.09007755,1
2026-07-27 12:00:00+08:00,2026-07-27 12:15:00+08:00,1785124800000,SOL-USDT,15m,76.43,76.53,76.35,76.44,4869.949456,372202.1185335,372202.1185335,1
2026-07-27 12:15:00+08:00,2026-07-27 12:30:00+08:00,1785125700000,SOL-USDT,15m,76.44,76.64,76.34,76.4,5534.837488,423533.04076689,423533.04076689,1
2026-07-27 12:30:00+08:00,2026-07-27 12:45:00+08:00,1785126600000,SOL-USDT,15m,76.41,76.45,76.28,76.45,4324.406343,330184.75989633,330184.75989633,1
2026-07-27 12:45:00+08:00,2026-07-27 13:00:00+08:00,1785127500000,SOL-USDT,15m,76.45,76.45,76.32,76.33,2422.455504,184996.94556623,184996.94556623,1
2026-07-27 13:00:00+08:00,2026-07-27 13:15:00+08:00,1785128400000,SOL-USDT,15m,76.33,76.47,76.28,76.46,2662.480096,203277.22359776,203277.22359776,1
2026-07-27 13:15:00+08:00,2026-07-27 13:30:00+08:00,1785129300000,SOL-USDT,15m,76.46,76.52,76.35,76.44,2913.598048,222719.89386305,222719.89386305,1
2026-07-27 13:30:00+08:00,2026-07-27 13:45:00+08:00,1785130200000,SOL-USDT,15m,76.44,76.48,76.36,76.39,2916.293097,222879.015684,222879.015684,1
2026-07-27 13:45:00+08:00,2026-07-27 14:00:00+08:00,1785131100000,SOL-USDT,15m,76.39,76.66,76.32,76.57,2840.016786,217142.15807365,217142.15807365,1
2026-07-27 14:00:00+08:00,2026-07-27 14:15:00+08:00,1785132000000,SOL-USDT,15m,76.58,77.02,76.54,76.9,12392.858606,952414.0446074,952414.0446074,1
2026-07-27 14:15:00+08:00,2026-07-27 14:30:00+08:00,1785132900000,SOL-USDT,15m,76.89,76.95,76.67,76.7,3893.745066,298894.69597961,298894.69597961,1
2026-07-27 14:30:00+08:00,2026-07-27 14:45:00+08:00,1785133800000,SOL-USDT,15m,76.69,76.94,76.65,76.86,5180.390498,397991.3909467,397991.3909467,1
2026-07-27 14:45:00+08:00,2026-07-27 15:00:00+08:00,1785134700000,SOL-USDT,15m,76.87,76.87,76.67,76.73,3675.654758,282137.37615377,282137.37615377,1
2026-07-27 15:00:00+08:00,2026-07-27 15:15:00+08:00,1785135600000,SOL-USDT,15m,76.73,76.76,76.58,76.71,3144.257011,241156.17349224,241156.17349224,1
2026-07-27 15:15:00+08:00,2026-07-27 15:30:00+08:00,1785136500000,SOL-USDT,15m,76.72,76.72,76.58,76.58,3024.461122,231798.54840053,231798.54840053,1
2026-07-27 15:30:00+08:00,2026-07-27 15:45:00+08:00,1785137400000,SOL-USDT,15m,76.58,76.58,76.4,76.53,3078.127869,235482.4982622,235482.4982622,1
2026-07-27 15:45:00+08:00,2026-07-27 16:00:00+08:00,1785138300000,SOL-USDT,15m,76.52,76.63,76.48,76.48,8157.90908,624800.20123873,624800.20123873,1
2026-07-27 16:00:00+08:00,2026-07-27 16:15:00+08:00,1785139200000,SOL-USDT,15m,76.49,76.52,76.31,76.39,4506.112847,344293.14437265,344293.14437265,1
2026-07-27 16:15:00+08:00,2026-07-27 16:30:00+08:00,1785140100000,SOL-USDT,15m,76.38,76.43,76.3,76.4,1985.529955,151643.96373043,151643.96373043,1
2026-07-27 16:30:00+08:00,2026-07-27 16:45:00+08:00,1785141000000,SOL-USDT,15m,76.4,76.41,76.3,76.31,1742.151249,133026.95889328,133026.95889328,1
2026-07-27 16:45:00+08:00,2026-07-27 17:00:00+08:00,1785141900000,SOL-USDT,15m,76.32,76.39,76.24,76.31,2380.64786,181685.82643989,181685.82643989,1
2026-07-27 17:00:00+08:00,2026-07-27 17:15:00+08:00,1785142800000,SOL-USDT,15m,76.3,76.3,76.13,76.19,4969.159904,378660.2649215,378660.2649215,1
2026-07-27 17:15:00+08:00,2026-07-27 17:30:00+08:00,1785143700000,SOL-USDT,15m,76.19,76.37,76.19,76.37,2332.072298,177928.58714147,177928.58714147,1
2026-07-27 17:30:00+08:00,2026-07-27 17:45:00+08:00,1785144600000,SOL-USDT,15m,76.36,76.52,76.32,76.46,7299.79605,558166.00065468,558166.00065468,1
2026-07-27 17:45:00+08:00,2026-07-27 18:00:00+08:00,1785145500000,SOL-USDT,15m,76.46,76.57,76.45,76.49,2709.600456,207315.85996401,207315.85996401,1
2026-07-27 18:00:00+08:00,2026-07-27 18:15:00+08:00,1785146400000,SOL-USDT,15m,76.49,76.52,76.43,76.49,4784.196346,365867.87997362,365867.87997362,1
2026-07-27 18:15:00+08:00,2026-07-27 18:30:00+08:00,1785147300000,SOL-USDT,15m,76.49,76.64,76.48,76.59,4649.630604,355935.9405224,355935.9405224,1
2026-07-27 18:30:00+08:00,2026-07-27 18:45:00+08:00,1785148200000,SOL-USDT,15m,76.6,76.67,76.55,76.66,4088.432029,313207.91550872,313207.91550872,1
2026-07-27 18:45:00+08:00,2026-07-27 19:00:00+08:00,1785149100000,SOL-USDT,15m,76.65,76.68,76.57,76.63,1068.935885,81893.08905355,81893.08905355,1
2026-07-27 19:00:00+08:00,2026-07-27 19:15:00+08:00,1785150000000,SOL-USDT,15m,76.63,76.63,76.5,76.58,1587.327104,121540.65664468,121540.65664468,1
2026-07-27 19:15:00+08:00,2026-07-27 19:30:00+08:00,1785150900000,SOL-USDT,15m,76.57,76.67,76.51,76.51,2507.325285,192042.56451849,192042.56451849,1
2026-07-27 19:30:00+08:00,2026-07-27 19:45:00+08:00,1785151800000,SOL-USDT,15m,76.51,76.69,76.51,76.63,3366.785612,257945.33903649,257945.33903649,1
2026-07-27 19:45:00+08:00,2026-07-27 20:00:00+08:00,1785152700000,SOL-USDT,15m,76.62,76.63,76.51,76.53,1467.376407,112361.84998292,112361.84998292,1
2026-07-27 20:00:00+08:00,2026-07-27 20:15:00+08:00,1785153600000,SOL-USDT,15m,76.52,76.79,76.51,76.56,5323.448141,408180.31008831,408180.31008831,1
2026-07-27 20:15:00+08:00,2026-07-27 20:30:00+08:00,1785154500000,SOL-USDT,15m,76.56,76.66,76.39,76.39,6767.586169,517621.39147935,517621.39147935,1
2026-07-27 20:30:00+08:00,2026-07-27 20:45:00+08:00,1785155400000,SOL-USDT,15m,76.4,76.89,76.25,76.87,23240.305161,1778570.8834713,1778570.8834713,1
2026-07-27 20:45:00+08:00,2026-07-27 21:00:00+08:00,1785156300000,SOL-USDT,15m,76.87,77.07,76.8,76.85,25862.706875,1989628.6028642,1989628.6028642,1
2026-07-27 21:00:00+08:00,2026-07-27 21:15:00+08:00,1785157200000,SOL-USDT,15m,76.86,76.97,76.64,76.64,9989.509354,767564.39814531,767564.39814531,1
2026-07-27 21:15:00+08:00,2026-07-27 21:30:00+08:00,1785158100000,SOL-USDT,15m,76.64,76.7,76.46,76.52,8652.069797,662283.25172224,662283.25172224,1
2026-07-27 21:30:00+08:00,2026-07-27 21:45:00+08:00,1785159000000,SOL-USDT,15m,76.52,77.52,76.49,77.39,35362.836402,2724200.21660194,2724200.21660194,1
2026-07-27 21:45:00+08:00,2026-07-27 22:00:00+08:00,1785159900000,SOL-USDT,15m,77.38,77.46,76.8,76.91,19464.061769,1503217.10726038,1503217.10726038,1
2026-07-27 22:00:00+08:00,2026-07-27 22:15:00+08:00,1785160800000,SOL-USDT,15m,76.91,77.01,76.71,76.93,7692.707059,591183.70311286,591183.70311286,1
2026-07-27 22:15:00+08:00,2026-07-27 22:30:00+08:00,1785161700000,SOL-USDT,15m,76.94,76.99,75.81,75.83,23925.626737,1824051.83829626,1824051.83829626,1
2026-07-27 22:30:00+08:00,2026-07-27 22:45:00+08:00,1785162600000,SOL-USDT,15m,75.82,75.82,75.08,75.11,33619.561139,2536282.13816058,2536282.13816058,1
2026-07-27 22:45:00+08:00,2026-07-27 23:00:00+08:00,1785163500000,SOL-USDT,15m,75.11,75.64,75.01,75.49,13686.891838,1031161.70316288,1031161.70316288,1
2026-07-27 23:00:00+08:00,2026-07-27 23:15:00+08:00,1785164400000,SOL-USDT,15m,75.48,75.62,75.32,75.56,9346.716947,705398.17475514,705398.17475514,1
2026-07-27 23:15:00+08:00,2026-07-27 23:30:00+08:00,1785165300000,SOL-USDT,15m,75.56,75.6,75.27,75.38,4558.510229,343856.59218237,343856.59218237,1
2026-07-27 23:30:00+08:00,2026-07-27 23:45:00+08:00,1785166200000,SOL-USDT,15m,75.37,75.48,75.1,75.43,6347.986118,478097.20036888,478097.20036888,1
2026-07-27 23:45:00+08:00,2026-07-28 00:00:00+08:00,1785167100000,SOL-USDT,15m,75.45,75.48,75.28,75.28,2337.076919,176201.95769465,176201.95769465,1
2026-07-28 00:00:00+08:00,2026-07-28 00:15:00+08:00,1785168000000,SOL-USDT,15m,75.29,75.39,75.19,75.3,4628.361058,348510.77737521,348510.77737521,1
2026-07-28 00:15:00+08:00,2026-07-28 00:30:00+08:00,1785168900000,SOL-USDT,15m,75.29,75.76,75.15,75.7,12591.571702,950905.84115788,950905.84115788,1
2026-07-28 00:30:00+08:00,2026-07-28 00:45:00+08:00,1785169800000,SOL-USDT,15m,75.7,75.91,75.7,75.84,4501.242019,341288.72061809,341288.72061809,1
2026-07-28 00:45:00+08:00,2026-07-28 01:00:00+08:00,1785170700000,SOL-USDT,15m,75.85,75.99,75.77,75.96,6891.626338,523208.7107483,523208.7107483,1
2026-07-28 01:00:00+08:00,2026-07-28 01:15:00+08:00,1785171600000,SOL-USDT,15m,75.96,76.03,75.81,75.97,5244.914476,398096.5393876,398096.5393876,1
2026-07-28 01:15:00+08:00,2026-07-28 01:30:00+08:00,1785172500000,SOL-USDT,15m,75.96,76.26,75.93,76.02,9060.322503,689679.93251554,689679.93251554,1
2026-07-28 01:30:00+08:00,2026-07-28 01:45:00+08:00,1785173400000,SOL-USDT,15m,76.01,76.17,75.97,75.98,5496.501907,418235.11565292,418235.11565292,1
2026-07-28 01:45:00+08:00,2026-07-28 02:00:00+08:00,1785174300000,SOL-USDT,15m,75.98,75.98,75.84,75.91,4301.024616,326414.90823586,326414.90823586,1
2026-07-28 02:00:00+08:00,2026-07-28 02:15:00+08:00,1785175200000,SOL-USDT,15m,75.91,76,75.78,75.79,2154.501051,163545.08605418,163545.08605418,1
2026-07-28 02:15:00+08:00,2026-07-28 02:30:00+08:00,1785176100000,SOL-USDT,15m,75.79,75.79,75.55,75.62,5353.916236,404873.32065075,404873.32065075,1
2026-07-28 02:30:00+08:00,2026-07-28 02:45:00+08:00,1785177000000,SOL-USDT,15m,75.62,75.64,75.27,75.44,9708.204667,732185.69705124,732185.69705124,1
2026-07-28 02:45:00+08:00,2026-07-28 03:00:00+08:00,1785177900000,SOL-USDT,15m,75.43,75.61,75.3,75.6,3542.101183,267321.56785702,267321.56785702,1
2026-07-28 03:00:00+08:00,2026-07-28 03:15:00+08:00,1785178800000,SOL-USDT,15m,75.61,76,75.5,75.88,6026.790808,456471.22810743,456471.22810743,1
2026-07-28 03:15:00+08:00,2026-07-28 03:30:00+08:00,1785179700000,SOL-USDT,15m,75.89,75.95,75.75,75.84,3132.394868,237711.08704926,237711.08704926,1
2026-07-28 03:30:00+08:00,2026-07-28 03:45:00+08:00,1785180600000,SOL-USDT,15m,75.83,75.97,75.79,75.82,1954.283747,148301.42886052,148301.42886052,1
2026-07-28 03:45:00+08:00,2026-07-28 04:00:00+08:00,1785181500000,SOL-USDT,15m,75.82,76.05,75.75,75.99,10388.495955,788757.46096585,788757.46096585,1
2026-07-28 04:00:00+08:00,2026-07-28 04:15:00+08:00,1785182400000,SOL-USDT,15m,75.99,76.09,75.86,75.89,3688.298506,280309.91733878,280309.91733878,1
2026-07-28 04:15:00+08:00,2026-07-28 04:30:00+08:00,1785183300000,SOL-USDT,15m,75.9,76.14,75.81,76.1,2205.012157,167555.02058627,167555.02058627,1
2026-07-28 04:30:00+08:00,2026-07-28 04:45:00+08:00,1785184200000,SOL-USDT,15m,76.09,76.1,75.86,75.89,1586.90965,120525.33421021,120525.33421021,1
2026-07-28 04:45:00+08:00,2026-07-28 05:00:00+08:00,1785185100000,SOL-USDT,15m,75.88,76,75.81,75.96,3326.928093,252378.12191373,252378.12191373,1
2026-07-28 05:00:00+08:00,2026-07-28 05:15:00+08:00,1785186000000,SOL-USDT,15m,75.97,75.99,75.84,75.9,1858.889166,141089.9920316,141089.9920316,1
2026-07-28 05:15:00+08:00,2026-07-28 05:30:00+08:00,1785186900000,SOL-USDT,15m,75.91,75.91,75.59,75.59,1586.764899,120176.71800709,120176.71800709,1
2026-07-28 05:30:00+08:00,2026-07-28 05:45:00+08:00,1785187800000,SOL-USDT,15m,75.59,75.68,75.53,75.59,2800.529446,211705.37426581,211705.37426581,1
2026-07-28 05:45:00+08:00,2026-07-28 06:00:00+08:00,1785188700000,SOL-USDT,15m,75.59,75.67,75.51,75.6,1483.945644,112147.12817684,112147.12817684,1
2026-07-28 06:00:00+08:00,2026-07-28 06:15:00+08:00,1785189600000,SOL-USDT,15m,75.61,75.63,75.34,75.42,4229.625192,319078.11990067,319078.11990067,1
2026-07-28 06:15:00+08:00,2026-07-28 06:30:00+08:00,1785190500000,SOL-USDT,15m,75.4,75.46,75.17,75.24,4782.407947,360257.71697977,360257.71697977,1
2026-07-28 06:30:00+08:00,2026-07-28 06:45:00+08:00,1785191400000,SOL-USDT,15m,75.23,75.38,74.67,74.74,22102.684188,1656491.6191152,1656491.6191152,1
2026-07-28 06:45:00+08:00,2026-07-28 07:00:00+08:00,1785192300000,SOL-USDT,15m,74.74,74.74,74.01,74.07,19870.524726,1477878.84853984,1477878.84853984,1
2026-07-28 07:00:00+08:00,2026-07-28 07:15:00+08:00,1785193200000,SOL-USDT,15m,74.06,74.13,73.75,74.08,23733.115209,1754835.98545818,1754835.98545818,1
2026-07-28 07:15:00+08:00,2026-07-28 07:30:00+08:00,1785194100000,SOL-USDT,15m,74.07,74.42,73.97,74.29,4027.124808,298988.81072568,298988.81072568,1
2026-07-28 07:30:00+08:00,2026-07-28 07:45:00+08:00,1785195000000,SOL-USDT,15m,74.3,74.38,73.97,74.02,6794.558712,503740.7365468,503740.7365468,1
2026-07-28 07:45:00+08:00,2026-07-28 08:00:00+08:00,1785195900000,SOL-USDT,15m,74.01,74.24,73.98,74.22,3824.17874,283383.54951377,283383.54951377,1
2026-07-28 08:00:00+08:00,2026-07-28 08:15:00+08:00,1785196800000,SOL-USDT,15m,74.22,74.29,73.94,74.06,6900.250849,511392.12603803,511392.12603803,1
2026-07-28 08:15:00+08:00,2026-07-28 08:30:00+08:00,1785197700000,SOL-USDT,15m,74.06,74.17,73.77,73.99,6741.566719,498354.45258257,498354.45258257,1
2026-07-28 08:30:00+08:00,2026-07-28 08:45:00+08:00,1785198600000,SOL-USDT,15m,74,74.09,73.85,73.95,4637.374212,343091.54030258,343091.54030258,1
2026-07-28 08:45:00+08:00,2026-07-28 09:00:00+08:00,1785199500000,SOL-USDT,15m,73.96,73.99,73.68,73.73,12444.379963,918637.46985935,918637.46985935,1
2026-07-28 09:00:00+08:00,2026-07-28 09:15:00+08:00,1785200400000,SOL-USDT,15m,73.73,73.75,72.85,73.3,39831.825407,2915160.40969143,2915160.40969143,1
2026-07-28 09:15:00+08:00,2026-07-28 09:30:00+08:00,1785201300000,SOL-USDT,15m,73.3,73.42,73,73.36,12029.926515,880205.98161748,880205.98161748,1
2026-07-28 09:30:00+08:00,2026-07-28 09:45:00+08:00,1785202200000,SOL-USDT,15m,73.35,73.49,73.16,73.29,6143.493471,450703.88506389,450703.88506389,1
2026-07-28 09:45:00+08:00,2026-07-28 10:00:00+08:00,1785203100000,SOL-USDT,15m,73.31,73.42,73.16,73.21,6087.067871,446199.07171815,446199.07171815,1
2026-07-28 10:00:00+08:00,2026-07-28 10:15:00+08:00,1785204000000,SOL-USDT,15m,73.21,73.32,73.06,73.32,13818.503773,1011977.30383751,1011977.30383751,1
2026-07-28 10:15:00+08:00,2026-07-28 10:30:00+08:00,1785204900000,SOL-USDT,15m,73.31,73.46,73.24,73.38,6135.530905,450043.36819622,450043.36819622,1
2026-07-28 10:30:00+08:00,2026-07-28 10:45:00+08:00,1785205800000,SOL-USDT,15m,73.38,73.41,73.24,73.28,2947.087806,216138.46854502,216138.46854502,1
2026-07-28 10:45:00+08:00,2026-07-28 11:00:00+08:00,1785206700000,SOL-USDT,15m,73.28,73.41,73.18,73.38,11669.434401,855264.58935883,855264.58935883,1
2026-07-28 11:00:00+08:00,2026-07-28 11:15:00+08:00,1785207600000,SOL-USDT,15m,73.38,73.41,73.21,73.33,4901.771445,359345.44034173,359345.44034173,1
2026-07-28 11:15:00+08:00,2026-07-28 11:30:00+08:00,1785208500000,SOL-USDT,15m,73.32,73.39,73.26,73.27,3355.88009,245972.2821004,245972.2821004,1
2026-07-28 11:30:00+08:00,2026-07-28 11:45:00+08:00,1785209400000,SOL-USDT,15m,73.28,73.37,73.18,73.36,4682.083846,342903.27812431,342903.27812431,1
2026-07-28 11:45:00+08:00,2026-07-28 12:00:00+08:00,1785210300000,SOL-USDT,15m,73.37,73.39,73.2,73.29,3246.860269,237914.78942268,237914.78942268,1
2026-07-28 12:00:00+08:00,2026-07-28 12:15:00+08:00,1785211200000,SOL-USDT,15m,73.28,73.28,73.15,73.19,3606.073293,263986.43032136,263986.43032136,1
2026-07-28 12:15:00+08:00,2026-07-28 12:30:00+08:00,1785212100000,SOL-USDT,15m,73.19,73.25,73.12,73.12,5585.00634,408692.10179668,408692.10179668,1
