timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-07-30 10:00:00+08:00,2026-07-30 10:30:00+08:00,1785376800000,SOL-USDT,30m,74.03,74.15,73.99,74.02,5085.37881,376702.96592632,376702.96592632,1
2026-07-30 10:30:00+08:00,2026-07-30 11:00:00+08:00,1785378600000,SOL-USDT,30m,74.01,74.04,73.82,73.84,3673.916947,271686.39438169,271686.39438169,1
2026-07-30 11:00:00+08:00,2026-07-30 11:30:00+08:00,1785380400000,SOL-USDT,30m,73.85,74.01,73.72,73.91,6389.07656,471989.46097706,471989.46097706,1
2026-07-30 11:30:00+08:00,2026-07-30 12:00:00+08:00,1785382200000,SOL-USDT,30m,73.91,73.91,73.67,73.71,2739.002418,202010.36356073,202010.36356073,1
2026-07-30 12:00:00+08:00,2026-07-30 12:30:00+08:00,1785384000000,SOL-USDT,30m,73.72,73.75,73.51,73.58,3919.210492,288494.97408339,288494.97408339,1
2026-07-30 12:30:00+08:00,2026-07-30 13:00:00+08:00,1785385800000,SOL-USDT,30m,73.55,73.73,73.51,73.53,5486.968785,403891.76339844,403891.76339844,1
2026-07-30 13:00:00+08:00,2026-07-30 13:30:00+08:00,1785387600000,SOL-USDT,30m,73.53,73.62,73.43,73.58,3804.294433,279707.34820689,279707.34820689,1
2026-07-30 13:30:00+08:00,2026-07-30 14:00:00+08:00,1785389400000,SOL-USDT,30m,73.58,73.87,73.58,73.71,3846.860932,283770.17644174,283770.17644174,1
2026-07-30 14:00:00+08:00,2026-07-30 14:30:00+08:00,1785391200000,SOL-USDT,30m,73.71,73.76,73.53,73.7,9624.831116,708792.59285476,708792.59285476,1
2026-07-30 14:30:00+08:00,2026-07-30 15:00:00+08:00,1785393000000,SOL-USDT,30m,73.7,73.7,73.48,73.52,2794.29111,205665.30688704,205665.30688704,1
2026-07-30 15:00:00+08:00,2026-07-30 15:30:00+08:00,1785394800000,SOL-USDT,30m,73.53,73.82,73.51,73.69,7329.886307,540418.78445284,540418.78445284,1
2026-07-30 15:30:00+08:00,2026-07-30 16:00:00+08:00,1785396600000,SOL-USDT,30m,73.67,73.68,73.4,73.43,4234.050487,311258.34879653,311258.34879653,1
2026-07-30 16:00:00+08:00,2026-07-30 16:30:00+08:00,1785398400000,SOL-USDT,30m,73.43,73.84,73.31,73.74,7572.699098,556682.22672128,556682.22672128,1
2026-07-30 16:30:00+08:00,2026-07-30 17:00:00+08:00,1785400200000,SOL-USDT,30m,73.74,73.82,73.65,73.81,16550.194955,1220561.85588251,1220561.85588251,1
2026-07-30 17:00:00+08:00,2026-07-30 17:30:00+08:00,1785402000000,SOL-USDT,30m,73.82,74.1,73.8,74.05,9995.81932,739258.71670105,739258.71670105,1
2026-07-30 17:30:00+08:00,2026-07-30 18:00:00+08:00,1785403800000,SOL-USDT,30m,74.05,74.22,74.03,74.06,14726.695225,1091289.73472532,1091289.73472532,1
2026-07-30 18:00:00+08:00,2026-07-30 18:30:00+08:00,1785405600000,SOL-USDT,30m,74.07,74.23,74.05,74.09,16643.885102,1234016.3303422,1234016.3303422,1
2026-07-30 18:30:00+08:00,2026-07-30 19:00:00+08:00,1785407400000,SOL-USDT,30m,74.09,74.14,73.83,73.91,10063.254277,744822.70556305,744822.70556305,1
2026-07-30 19:00:00+08:00,2026-07-30 19:30:00+08:00,1785409200000,SOL-USDT,30m,73.92,74.13,73.88,74.08,11800.523037,872831.53012567,872831.53012567,1
2026-07-30 19:30:00+08:00,2026-07-30 20:00:00+08:00,1785411000000,SOL-USDT,30m,74.08,74.33,74.03,74.23,8957.348319,664723.89549248,664723.89549248,1
2026-07-30 20:00:00+08:00,2026-07-30 20:30:00+08:00,1785412800000,SOL-USDT,30m,74.24,74.36,74.11,74.19,19404.268362,1441066.44095263,1441066.44095263,1
2026-07-30 20:30:00+08:00,2026-07-30 21:00:00+08:00,1785414600000,SOL-USDT,30m,74.19,74.49,74.08,74.41,15536.495679,1154450.99336919,1154450.99336919,1
2026-07-30 21:00:00+08:00,2026-07-30 21:30:00+08:00,1785416400000,SOL-USDT,30m,74.4,74.45,74.25,74.25,5844.750511,434521.13004016,434521.13004016,1
2026-07-30 21:30:00+08:00,2026-07-30 22:00:00+08:00,1785418200000,SOL-USDT,30m,74.25,74.91,74.12,74.7,28172.442113,2100609.23156252,2100609.23156252,1
2026-07-30 22:00:00+08:00,2026-07-30 22:30:00+08:00,1785420000000,SOL-USDT,30m,74.67,74.78,74.3,74.62,19008.64859,1417155.16339222,1417155.16339222,1
2026-07-30 22:30:00+08:00,2026-07-30 23:00:00+08:00,1785421800000,SOL-USDT,30m,74.62,74.78,74.51,74.64,10840.718848,809710.95146147,809710.95146147,1
2026-07-30 23:00:00+08:00,2026-07-30 23:30:00+08:00,1785423600000,SOL-USDT,30m,74.64,74.87,74.51,74.53,13244.258525,988495.74029364,988495.74029364,1
2026-07-30 23:30:00+08:00,2026-07-31 00:00:00+08:00,1785425400000,SOL-USDT,30m,74.53,74.68,74.48,74.64,7524.805797,561193.35198258,561193.35198258,1
2026-07-31 00:00:00+08:00,2026-07-31 00:30:00+08:00,1785427200000,SOL-USDT,30m,74.65,74.85,74.63,74.73,12664.491211,946752.63634198,946752.63634198,1
2026-07-31 00:30:00+08:00,2026-07-31 01:00:00+08:00,1785429000000,SOL-USDT,30m,74.73,74.75,74.47,74.6,6951.723656,518542.52791051,518542.52791051,1
2026-07-31 01:00:00+08:00,2026-07-31 01:30:00+08:00,1785430800000,SOL-USDT,30m,74.6,74.66,74.44,74.58,11347.332299,846350.23242675,846350.23242675,1
2026-07-31 01:30:00+08:00,2026-07-31 02:00:00+08:00,1785432600000,SOL-USDT,30m,74.59,74.89,74.49,74.78,7811.596525,583603.43830164,583603.43830164,1
2026-07-31 02:00:00+08:00,2026-07-31 02:30:00+08:00,1785434400000,SOL-USDT,30m,74.78,74.99,74.69,74.74,7716.463614,577424.66725977,577424.66725977,1
2026-07-31 02:30:00+08:00,2026-07-31 03:00:00+08:00,1785436200000,SOL-USDT,30m,74.74,74.76,74.5,74.52,1956.237798,145947.01517031,145947.01517031,1
2026-07-31 03:00:00+08:00,2026-07-31 03:30:00+08:00,1785438000000,SOL-USDT,30m,74.53,74.77,74.53,74.7,3685.398142,275367.89446453,275367.89446453,1
2026-07-31 03:30:00+08:00,2026-07-31 04:00:00+08:00,1785439800000,SOL-USDT,30m,74.7,74.82,74.55,74.79,5688.475608,424785.91562497,424785.91562497,1
2026-07-31 04:00:00+08:00,2026-07-31 04:30:00+08:00,1785441600000,SOL-USDT,30m,74.78,74.91,74.57,74.59,8619.132167,644510.70712057,644510.70712057,1
2026-07-31 04:30:00+08:00,2026-07-31 05:00:00+08:00,1785443400000,SOL-USDT,30m,74.59,74.66,74.45,74.49,5874.157268,437955.08342,437955.08342,1
2026-07-31 05:00:00+08:00,2026-07-31 05:30:00+08:00,1785445200000,SOL-USDT,30m,74.5,74.62,74.44,74.47,4894.423685,364822.27130267,364822.27130267,1
2026-07-31 05:30:00+08:00,2026-07-31 06:00:00+08:00,1785447000000,SOL-USDT,30m,74.47,74.57,74.44,74.5,3705.972995,276112.11237281,276112.11237281,1
2026-07-31 06:00:00+08:00,2026-07-31 06:30:00+08:00,1785448800000,SOL-USDT,30m,74.49,74.89,74.41,74.85,8527.666002,637103.2712827,637103.2712827,1
2026-07-31 06:30:00+08:00,2026-07-31 07:00:00+08:00,1785450600000,SOL-USDT,30m,74.86,74.89,74.73,74.76,2458.477486,183899.29967853,183899.29967853,1
2026-07-31 07:00:00+08:00,2026-07-31 07:30:00+08:00,1785452400000,SOL-USDT,30m,74.75,74.79,74.66,74.69,4160.333569,310959.90589535,310959.90589535,1
2026-07-31 07:30:00+08:00,2026-07-31 08:00:00+08:00,1785454200000,SOL-USDT,30m,74.69,75,74.48,74.52,22858.570501,1708092.72028035,1708092.72028035,1
2026-07-31 08:00:00+08:00,2026-07-31 08:30:00+08:00,1785456000000,SOL-USDT,30m,74.52,74.66,74.49,74.56,7107.96445,529967.14700246,529967.14700246,1
2026-07-31 08:30:00+08:00,2026-07-31 09:00:00+08:00,1785457800000,SOL-USDT,30m,74.56,74.64,74.44,74.49,7306.555293,544264.33299161,544264.33299161,1
2026-07-31 09:00:00+08:00,2026-07-31 09:30:00+08:00,1785459600000,SOL-USDT,30m,74.5,75.3,74.5,75.12,21502.033499,1613507.26667939,1613507.26667939,1
2026-07-31 09:30:00+08:00,2026-07-31 10:00:00+08:00,1785461400000,SOL-USDT,30m,75.12,75.12,74.29,74.41,15604.307436,1165142.45527872,1165142.45527872,1
2026-07-31 10:00:00+08:00,2026-07-31 10:30:00+08:00,1785463200000,SOL-USDT,30m,74.4,74.56,74.2,74.21,7295.52637,542465.17336516,542465.17336516,1
2026-07-31 10:30:00+08:00,2026-07-31 11:00:00+08:00,1785465000000,SOL-USDT,30m,74.2,74.31,74.09,74.17,8989.519478,666846.83473844,666846.83473844,1
2026-07-31 11:00:00+08:00,2026-07-31 11:30:00+08:00,1785466800000,SOL-USDT,30m,74.17,74.36,73.89,74.22,11522.47591,853882.86013745,853882.86013745,1
2026-07-31 11:30:00+08:00,2026-07-31 12:00:00+08:00,1785468600000,SOL-USDT,30m,74.22,74.27,74.11,74.16,3362.028608,249450.54714926,249450.54714926,1
2026-07-31 12:00:00+08:00,2026-07-31 12:30:00+08:00,1785470400000,SOL-USDT,30m,74.15,74.16,73.75,73.84,8590.35822,635080.65935721,635080.65935721,1
2026-07-31 12:30:00+08:00,2026-07-31 13:00:00+08:00,1785472200000,SOL-USDT,30m,73.85,73.9,73.74,73.84,7609.966216,561825.76596659,561825.76596659,1
2026-07-31 13:00:00+08:00,2026-07-31 13:30:00+08:00,1785474000000,SOL-USDT,30m,73.84,74.33,73.83,74.19,17442.750883,1292851.705946,1292851.705946,1
2026-07-31 13:30:00+08:00,2026-07-31 14:00:00+08:00,1785475800000,SOL-USDT,30m,74.19,74.26,74.07,74.23,7091.235784,525859.494951,525859.494951,1
2026-07-31 14:00:00+08:00,2026-07-31 14:30:00+08:00,1785477600000,SOL-USDT,30m,74.25,74.45,74.2,74.45,5580.860128,414992.05296023,414992.05296023,1
2026-07-31 14:30:00+08:00,2026-07-31 15:00:00+08:00,1785479400000,SOL-USDT,30m,74.45,74.53,74.01,74.1,9156.753831,679802.20890619,679802.20890619,1
2026-07-31 15:00:00+08:00,2026-07-31 15:30:00+08:00,1785481200000,SOL-USDT,30m,74.09,74.09,73.54,73.54,13570.132679,1001571.5103552,1001571.5103552,1
2026-07-31 15:30:00+08:00,2026-07-31 16:00:00+08:00,1785483000000,SOL-USDT,30m,73.54,73.76,73.52,73.69,7152.380612,526941.36429697,526941.36429697,1
2026-07-31 16:00:00+08:00,2026-07-31 16:30:00+08:00,1785484800000,SOL-USDT,30m,73.69,73.79,73.62,73.74,8637.40947,636466.34712305,636466.34712305,1
2026-07-31 16:30:00+08:00,2026-07-31 17:00:00+08:00,1785486600000,SOL-USDT,30m,73.74,73.81,73.54,73.66,6062.478706,446653.40088942,446653.40088942,1
2026-07-31 17:00:00+08:00,2026-07-31 17:30:00+08:00,1785488400000,SOL-USDT,30m,73.67,73.72,73.46,73.49,7904.814028,581635.64659797,581635.64659797,1
2026-07-31 17:30:00+08:00,2026-07-31 18:00:00+08:00,1785490200000,SOL-USDT,30m,73.48,73.6,73.4,73.49,8793.748851,646326.75477315,646326.75477315,1
2026-07-31 18:00:00+08:00,2026-07-31 18:30:00+08:00,1785492000000,SOL-USDT,30m,73.49,73.66,73.3,73.63,6653.107403,489077.72057887,489077.72057887,1
2026-07-31 18:30:00+08:00,2026-07-31 19:00:00+08:00,1785493800000,SOL-USDT,30m,73.63,73.66,73.51,73.57,10642.654279,782995.78200793,782995.78200793,1
2026-07-31 19:00:00+08:00,2026-07-31 19:30:00+08:00,1785495600000,SOL-USDT,30m,73.58,73.73,73.5,73.6,6318.17331,465320.67018337,465320.67018337,1
2026-07-31 19:30:00+08:00,2026-07-31 20:00:00+08:00,1785497400000,SOL-USDT,30m,73.61,73.61,73.48,73.58,3367.35666,247597.57306349,247597.57306349,1
2026-07-31 20:00:00+08:00,2026-07-31 20:30:00+08:00,1785499200000,SOL-USDT,30m,73.58,73.65,73.38,73.62,6359.752275,467358.36753875,467358.36753875,1
2026-07-31 20:30:00+08:00,2026-07-31 21:00:00+08:00,1785501000000,SOL-USDT,30m,73.61,73.64,73.43,73.63,7589.317937,558272.98556562,558272.98556562,1
2026-07-31 21:00:00+08:00,2026-07-31 21:30:00+08:00,1785502800000,SOL-USDT,30m,73.64,73.82,73.63,73.81,5564.852194,410351.40011978,410351.40011978,1
2026-07-31 21:30:00+08:00,2026-07-31 22:00:00+08:00,1785504600000,SOL-USDT,30m,73.81,73.82,73.17,73.29,12965.464979,952075.27454946,952075.27454946,1
2026-07-31 22:00:00+08:00,2026-07-31 22:30:00+08:00,1785506400000,SOL-USDT,30m,73.3,73.7,72.8,73.3,48640.159961,3562881.95591815,3562881.95591815,1
2026-07-31 22:30:00+08:00,2026-07-31 23:00:00+08:00,1785508200000,SOL-USDT,30m,73.31,73.36,72.84,73.03,25105.506652,1834551.64942712,1834551.64942712,1
2026-07-31 23:00:00+08:00,2026-07-31 23:30:00+08:00,1785510000000,SOL-USDT,30m,73.05,73.13,72.89,72.98,7572.894912,552798.02585565,552798.02585565,1
2026-07-31 23:30:00+08:00,2026-08-01 00:00:00+08:00,1785511800000,SOL-USDT,30m,72.98,73.22,72.91,73.11,10184.234255,744269.35283378,744269.35283378,1
2026-08-01 00:00:00+08:00,2026-08-01 00:30:00+08:00,1785513600000,SOL-USDT,30m,73.11,73.29,72.98,73.22,11797.453269,862854.91907031,862854.91907031,1
2026-08-01 00:30:00+08:00,2026-08-01 01:00:00+08:00,1785515400000,SOL-USDT,30m,73.23,73.36,73.07,73.3,5097.474957,373193.7835404,373193.7835404,1
2026-08-01 01:00:00+08:00,2026-08-01 01:30:00+08:00,1785517200000,SOL-USDT,30m,73.3,73.38,73.18,73.33,9090.20422,666206.73128963,666206.73128963,1
2026-08-01 01:30:00+08:00,2026-08-01 02:00:00+08:00,1785519000000,SOL-USDT,30m,73.32,73.44,73.27,73.37,7996.600971,586694.00186916,586694.00186916,1
2026-08-01 02:00:00+08:00,2026-08-01 02:30:00+08:00,1785520800000,SOL-USDT,30m,73.37,73.48,73.22,73.22,7935.894775,582178.8260088,582178.8260088,1
2026-08-01 02:30:00+08:00,2026-08-01 03:00:00+08:00,1785522600000,SOL-USDT,30m,73.22,73.23,72.96,73.12,5428.226015,396884.10943731,396884.10943731,1
2026-08-01 03:00:00+08:00,2026-08-01 03:30:00+08:00,1785524400000,SOL-USDT,30m,73.11,73.2,72.95,73.02,3280.979282,239711.78508932,239711.78508932,1
2026-08-01 03:30:00+08:00,2026-08-01 04:00:00+08:00,1785526200000,SOL-USDT,30m,73.02,73.3,72.92,73.08,13763.274328,1007061.39425139,1007061.39425139,1
2026-08-01 04:00:00+08:00,2026-08-01 04:30:00+08:00,1785528000000,SOL-USDT,30m,73.09,73.23,73.08,73.12,5631.780461,411931.01522521,411931.01522521,1
2026-08-01 04:30:00+08:00,2026-08-01 05:00:00+08:00,1785529800000,SOL-USDT,30m,73.11,73.12,72.95,72.97,11847.993708,864996.2495354,864996.2495354,1
2026-08-01 05:00:00+08:00,2026-08-01 05:30:00+08:00,1785531600000,SOL-USDT,30m,72.97,73.11,72.89,73.03,3953.970181,288771.80097103,288771.80097103,1
2026-08-01 05:30:00+08:00,2026-08-01 06:00:00+08:00,1785533400000,SOL-USDT,30m,73.03,73.09,72.56,72.73,15675.723899,1141491.24367644,1141491.24367644,1
2026-08-01 06:00:00+08:00,2026-08-01 06:30:00+08:00,1785535200000,SOL-USDT,30m,72.74,72.92,72.68,72.88,5464.476571,397927.11796069,397927.11796069,1
2026-08-01 06:30:00+08:00,2026-08-01 07:00:00+08:00,1785537000000,SOL-USDT,30m,72.87,72.95,72.85,72.85,2558.997385,186559.18781303,186559.18781303,1
2026-08-01 07:00:00+08:00,2026-08-01 07:30:00+08:00,1785538800000,SOL-USDT,30m,72.86,72.97,72.84,72.91,3154.72844,230073.9621177,230073.9621177,1
2026-08-01 07:30:00+08:00,2026-08-01 08:00:00+08:00,1785540600000,SOL-USDT,30m,72.91,72.94,72.8,72.87,5327.192614,388260.10150653,388260.10150653,1
2026-08-01 08:00:00+08:00,2026-08-01 08:30:00+08:00,1785542400000,SOL-USDT,30m,72.88,73.04,72.88,73.01,2955.302626,215634.70945144,215634.70945144,1
2026-08-01 08:30:00+08:00,2026-08-01 09:00:00+08:00,1785544200000,SOL-USDT,30m,73.01,73.16,72.94,73.02,8978.411724,655620.54643025,655620.54643025,1
2026-08-01 09:00:00+08:00,2026-08-01 09:30:00+08:00,1785546000000,SOL-USDT,30m,73.02,73.15,73.02,73.09,2876.952846,210261.60674237,210261.60674237,1
2026-08-01 09:30:00+08:00,2026-08-01 10:00:00+08:00,1785547800000,SOL-USDT,30m,73.09,73.11,72.99,73.03,3036.752556,221843.05072744,221843.05072744,1
2026-08-01 10:00:00+08:00,2026-08-01 10:30:00+08:00,1785549600000,SOL-USDT,30m,73.04,73.16,73.01,73.15,3149.410843,230211.25772165,230211.25772165,1
2026-08-01 10:30:00+08:00,2026-08-01 11:00:00+08:00,1785551400000,SOL-USDT,30m,73.15,73.17,73.01,73.09,4104.91228,300066.50024808,300066.50024808,1
2026-08-01 11:00:00+08:00,2026-08-01 11:30:00+08:00,1785553200000,SOL-USDT,30m,73.09,73.11,72.92,72.92,2010.622738,146815.86807941,146815.86807941,1
2026-08-01 11:30:00+08:00,2026-08-01 12:00:00+08:00,1785555000000,SOL-USDT,30m,72.93,73.04,72.88,73.04,12209.432534,890712.19067209,890712.19067209,1
2026-08-01 12:00:00+08:00,2026-08-01 12:30:00+08:00,1785556800000,SOL-USDT,30m,73.04,73.14,73.03,73.11,3063.674189,223947.95220315,223947.95220315,1
2026-08-01 12:30:00+08:00,2026-08-01 13:00:00+08:00,1785558600000,SOL-USDT,30m,73.12,73.22,73.08,73.18,2025.505285,148146.4806624,148146.4806624,1
2026-08-01 13:00:00+08:00,2026-08-01 13:30:00+08:00,1785560400000,SOL-USDT,30m,73.18,73.21,73.05,73.06,3708.994896,271245.6110826,271245.6110826,1
2026-08-01 13:30:00+08:00,2026-08-01 14:00:00+08:00,1785562200000,SOL-USDT,30m,73.06,73.11,72.88,72.96,3335.363407,243460.99426844,243460.99426844,1
2026-08-01 14:00:00+08:00,2026-08-01 14:30:00+08:00,1785564000000,SOL-USDT,30m,72.96,73.04,72.9,73.02,2097.424681,153066.88423233,153066.88423233,1
2026-08-01 14:30:00+08:00,2026-08-01 15:00:00+08:00,1785565800000,SOL-USDT,30m,73.02,73.03,72.97,73,1872.414025,136679.31402221,136679.31402221,1
2026-08-01 15:00:00+08:00,2026-08-01 15:30:00+08:00,1785567600000,SOL-USDT,30m,73.01,73.11,72.98,73,2968.89033,216888.98134416,216888.98134416,1
2026-08-01 15:30:00+08:00,2026-08-01 16:00:00+08:00,1785569400000,SOL-USDT,30m,73,73.02,72.93,72.98,3324.162062,242572.72968134,242572.72968134,1
2026-08-01 16:00:00+08:00,2026-08-01 16:30:00+08:00,1785571200000,SOL-USDT,30m,72.99,73.08,72.96,73.04,1486.842158,108554.11631853,108554.11631853,1
2026-08-01 16:30:00+08:00,2026-08-01 17:00:00+08:00,1785573000000,SOL-USDT,30m,73.05,73.07,72.98,73.05,2551.20338,186312.89706783,186312.89706783,1
2026-08-01 17:00:00+08:00,2026-08-01 17:30:00+08:00,1785574800000,SOL-USDT,30m,73.05,73.09,72.96,72.96,2920.829371,213255.64506478,213255.64506478,1
2026-08-01 17:30:00+08:00,2026-08-01 18:00:00+08:00,1785576600000,SOL-USDT,30m,72.96,72.99,72.84,72.85,2717.575021,198215.64927648,198215.64927648,1
2026-08-01 18:00:00+08:00,2026-08-01 18:30:00+08:00,1785578400000,SOL-USDT,30m,72.85,72.9,72.67,72.84,3868.871837,281585.06226579,281585.06226579,1
2026-08-01 18:30:00+08:00,2026-08-01 19:00:00+08:00,1785580200000,SOL-USDT,30m,72.84,72.9,72.8,72.85,2664.198027,194076.43812995,194076.43812995,1
2026-08-01 19:00:00+08:00,2026-08-01 19:30:00+08:00,1785582000000,SOL-USDT,30m,72.86,72.92,72.8,72.87,2300.165811,167584.33588442,167584.33588442,1
2026-08-01 19:30:00+08:00,2026-08-01 20:00:00+08:00,1785583800000,SOL-USDT,30m,72.88,72.91,72.85,72.9,2587.304722,188587.01133731,188587.01133731,1
2026-08-01 20:00:00+08:00,2026-08-01 20:30:00+08:00,1785585600000,SOL-USDT,30m,72.91,72.95,72.88,72.94,1191.482079,86877.23039108,86877.23039108,1
2026-08-01 20:30:00+08:00,2026-08-01 21:00:00+08:00,1785587400000,SOL-USDT,30m,72.94,72.96,72.89,72.95,1647.389041,120138.42656956,120138.42656956,1
2026-08-01 21:00:00+08:00,2026-08-01 21:30:00+08:00,1785589200000,SOL-USDT,30m,72.95,73,72.92,72.94,1794.447164,130922.95639394,130922.95639394,1
2026-08-01 21:30:00+08:00,2026-08-01 22:00:00+08:00,1785591000000,SOL-USDT,30m,72.93,73.01,72.91,72.99,2749.296108,200612.53058873,200612.53058873,1
2026-08-01 22:00:00+08:00,2026-08-01 22:30:00+08:00,1785592800000,SOL-USDT,30m,72.99,73.05,72.88,72.99,2908.416996,212228.78921941,212228.78921941,1
2026-08-01 22:30:00+08:00,2026-08-01 23:00:00+08:00,1785594600000,SOL-USDT,30m,72.99,73.03,72.94,73.03,3233.445521,235995.71227549,235995.71227549,1
2026-08-01 23:00:00+08:00,2026-08-01 23:30:00+08:00,1785596400000,SOL-USDT,30m,73.03,73.04,72.85,72.86,2471.333282,180276.02203577,180276.02203577,1
2026-08-01 23:30:00+08:00,2026-08-02 00:00:00+08:00,1785598200000,SOL-USDT,30m,72.86,72.87,72.73,72.79,5746.949298,418459.02717772,418459.02717772,1
2026-08-02 00:00:00+08:00,2026-08-02 00:30:00+08:00,1785600000000,SOL-USDT,30m,72.8,72.94,72.74,72.9,5422.008446,395035.55985769,395035.55985769,1
2026-08-02 00:30:00+08:00,2026-08-02 01:00:00+08:00,1785601800000,SOL-USDT,30m,72.9,72.95,72.48,72.71,12703.394891,922944.58308749,922944.58308749,1
2026-08-02 01:00:00+08:00,2026-08-02 01:30:00+08:00,1785603600000,SOL-USDT,30m,72.7,72.79,72.08,72.18,25282.989036,1828129.96406848,1828129.96406848,1
2026-08-02 01:30:00+08:00,2026-08-02 02:00:00+08:00,1785605400000,SOL-USDT,30m,72.18,72.18,71.63,71.93,40984.679374,2946310.40442781,2946310.40442781,1
2026-08-02 02:00:00+08:00,2026-08-02 02:30:00+08:00,1785607200000,SOL-USDT,30m,71.92,71.98,71.42,71.55,20654.100445,1480138.36821389,1480138.36821389,1
2026-08-02 02:30:00+08:00,2026-08-02 03:00:00+08:00,1785609000000,SOL-USDT,30m,71.54,71.54,70.58,71.09,50914.355434,3617688.00420003,3617688.00420003,1
2026-08-02 03:00:00+08:00,2026-08-02 03:30:00+08:00,1785610800000,SOL-USDT,30m,71.08,71.33,71.06,71.26,10199.236745,726592.5024044,726592.5024044,1
2026-08-02 03:30:00+08:00,2026-08-02 04:00:00+08:00,1785612600000,SOL-USDT,30m,71.26,71.37,71.18,71.27,5549.718303,395623.62551282,395623.62551282,1
2026-08-02 04:00:00+08:00,2026-08-02 04:30:00+08:00,1785614400000,SOL-USDT,30m,71.27,71.52,71.22,71.44,10797.007478,770670.65060104,770670.65060104,1
2026-08-02 04:30:00+08:00,2026-08-02 05:00:00+08:00,1785616200000,SOL-USDT,30m,71.43,71.57,71.35,71.57,4602.068831,328949.84423032,328949.84423032,1
2026-08-02 05:00:00+08:00,2026-08-02 05:30:00+08:00,1785618000000,SOL-USDT,30m,71.57,71.81,71.56,71.71,10442.823797,748498.29077655,748498.29077655,1
2026-08-02 05:30:00+08:00,2026-08-02 06:00:00+08:00,1785619800000,SOL-USDT,30m,71.71,71.86,71.68,71.85,7828.028938,561896.4410689,561896.4410689,1
2026-08-02 06:00:00+08:00,2026-08-02 06:30:00+08:00,1785621600000,SOL-USDT,30m,71.86,72.01,71.86,71.99,5777.751489,415695.41284489,415695.41284489,1
2026-08-02 06:30:00+08:00,2026-08-02 07:00:00+08:00,1785623400000,SOL-USDT,30m,71.99,72,71.9,71.92,2652.076576,190812.85295071,190812.85295071,1
2026-08-02 07:00:00+08:00,2026-08-02 07:30:00+08:00,1785625200000,SOL-USDT,30m,71.92,72.09,71.82,71.83,5649.199656,406526.12034145,406526.12034145,1
2026-08-02 07:30:00+08:00,2026-08-02 08:00:00+08:00,1785627000000,SOL-USDT,30m,71.83,71.96,71.83,71.94,2682.321069,192857.47032374,192857.47032374,1
2026-08-02 08:00:00+08:00,2026-08-02 08:30:00+08:00,1785628800000,SOL-USDT,30m,71.95,72.15,71.93,72.06,4234.970466,305109.63582783,305109.63582783,1
2026-08-02 08:30:00+08:00,2026-08-02 09:00:00+08:00,1785630600000,SOL-USDT,30m,72.06,72.11,72.01,72.11,2372.321586,170940.3098055,170940.3098055,1
2026-08-02 09:00:00+08:00,2026-08-02 09:30:00+08:00,1785632400000,SOL-USDT,30m,72.11,72.61,72.1,72.53,15225.98842,1101696.40443337,1101696.40443337,1
2026-08-02 09:30:00+08:00,2026-08-02 10:00:00+08:00,1785634200000,SOL-USDT,30m,72.53,72.75,72.49,72.65,11628.476224,844739.43982409,844739.43982409,1
2026-08-02 10:00:00+08:00,2026-08-02 10:30:00+08:00,1785636000000,SOL-USDT,30m,72.66,73.4,72.58,73.1,32800.36894,2397006.49729553,2397006.49729553,1
2026-08-02 10:30:00+08:00,2026-08-02 11:00:00+08:00,1785637800000,SOL-USDT,30m,73.1,73.16,72.93,73.14,8389.745462,612670.48083589,612670.48083589,1
2026-08-02 11:00:00+08:00,2026-08-02 11:30:00+08:00,1785639600000,SOL-USDT,30m,73.14,73.22,73.08,73.08,8757.963571,640535.82390121,640535.82390121,1
2026-08-02 11:30:00+08:00,2026-08-02 12:00:00+08:00,1785641400000,SOL-USDT,30m,73.09,73.24,73.09,73.19,3773.919003,276214.98837928,276214.98837928,1
2026-08-02 12:00:00+08:00,2026-08-02 12:30:00+08:00,1785643200000,SOL-USDT,30m,73.2,73.44,73.2,73.36,7700.341612,564553.74305121,564553.74305121,1
2026-08-02 12:30:00+08:00,2026-08-02 13:00:00+08:00,1785645000000,SOL-USDT,30m,73.37,73.55,73.3,73.53,8208.426774,602681.26189161,602681.26189161,1
2026-08-02 13:00:00+08:00,2026-08-02 13:30:00+08:00,1785646800000,SOL-USDT,30m,73.52,73.67,73.47,73.54,8788.213502,646475.22787987,646475.22787987,1
2026-08-02 13:30:00+08:00,2026-08-02 14:00:00+08:00,1785648600000,SOL-USDT,30m,73.55,73.63,73.47,73.59,5323.577807,391404.00544009,391404.00544009,1
2026-08-02 14:00:00+08:00,2026-08-02 14:30:00+08:00,1785650400000,SOL-USDT,30m,73.6,73.65,73.5,73.57,3523.338436,259138.82721854,259138.82721854,1
2026-08-02 14:30:00+08:00,2026-08-02 15:00:00+08:00,1785652200000,SOL-USDT,30m,73.55,73.59,73.43,73.45,8749.723796,643316.23298376,643316.23298376,1
2026-08-02 15:00:00+08:00,2026-08-02 15:30:00+08:00,1785654000000,SOL-USDT,30m,73.44,73.51,73.4,73.49,6247.254867,458787.91740092,458787.91740092,1
2026-08-02 15:30:00+08:00,2026-08-02 16:00:00+08:00,1785655800000,SOL-USDT,30m,73.49,73.5,73.44,73.48,7694.04903,565251.35046215,565251.35046215,1
