timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-08-09 04:30:00+08:00,2026-08-09 04:45:00+08:00,1786221000000,SOL-USDT,15m,76.18,76.27,76.18,76.27,1794.564099,136790.51981059,136790.51981059,1
2026-08-09 04:45:00+08:00,2026-08-09 05:00:00+08:00,1786221900000,SOL-USDT,15m,76.26,76.27,76.21,76.27,1657.979996,126391.97339858,126391.97339858,1
2026-08-09 05:00:00+08:00,2026-08-09 05:15:00+08:00,1786222800000,SOL-USDT,15m,76.26,76.36,76.25,76.29,2022.247358,154321.15114169,154321.15114169,1
2026-08-09 05:15:00+08:00,2026-08-09 05:30:00+08:00,1786223700000,SOL-USDT,15m,76.29,76.36,76.28,76.33,2646.87314,202035.14964748,202035.14964748,1
2026-08-09 05:30:00+08:00,2026-08-09 05:45:00+08:00,1786224600000,SOL-USDT,15m,76.33,76.33,76.2,76.24,1646.755624,125585.86789303,125585.86789303,1
2026-08-09 05:45:00+08:00,2026-08-09 06:00:00+08:00,1786225500000,SOL-USDT,15m,76.23,76.26,76.15,76.22,1845.063206,140616.08021074,140616.08021074,1
2026-08-09 06:00:00+08:00,2026-08-09 06:15:00+08:00,1786226400000,SOL-USDT,15m,76.22,76.27,76.18,76.19,1375.104427,104807.10953375,104807.10953375,1
2026-08-09 06:15:00+08:00,2026-08-09 06:30:00+08:00,1786227300000,SOL-USDT,15m,76.19,76.29,76.18,76.24,1476.47374,112579.79502662,112579.79502662,1
2026-08-09 06:30:00+08:00,2026-08-09 06:45:00+08:00,1786228200000,SOL-USDT,15m,76.25,76.27,76.13,76.14,1151.481072,87734.00080159,87734.00080159,1
2026-08-09 06:45:00+08:00,2026-08-09 07:00:00+08:00,1786229100000,SOL-USDT,15m,76.14,76.14,75.87,75.92,5531.49083,420300.66009735,420300.66009735,1
2026-08-09 07:00:00+08:00,2026-08-09 07:15:00+08:00,1786230000000,SOL-USDT,15m,75.92,75.93,75.79,75.85,2562.832999,194434.38736243,194434.38736243,1
2026-08-09 07:15:00+08:00,2026-08-09 07:30:00+08:00,1786230900000,SOL-USDT,15m,75.84,75.94,75.79,75.91,4296.423747,325949.42945145,325949.42945145,1
2026-08-09 07:30:00+08:00,2026-08-09 07:45:00+08:00,1786231800000,SOL-USDT,15m,75.9,76.09,75.89,76.09,2688.546994,204355.82178093,204355.82178093,1
2026-08-09 07:45:00+08:00,2026-08-09 08:00:00+08:00,1786232700000,SOL-USDT,15m,76.09,76.09,76,76.01,1526.751772,116087.94844625,116087.94844625,1
2026-08-09 08:00:00+08:00,2026-08-09 08:15:00+08:00,1786233600000,SOL-USDT,15m,76.02,76.06,75.97,75.99,2763.424851,210036.12084233,210036.12084233,1
2026-08-09 08:15:00+08:00,2026-08-09 08:30:00+08:00,1786234500000,SOL-USDT,15m,76,76,75.9,75.93,2605.872176,197923.0642108,197923.0642108,1
2026-08-09 08:30:00+08:00,2026-08-09 08:45:00+08:00,1786235400000,SOL-USDT,15m,75.92,76.01,75.89,75.96,1921.432943,145891.28490968,145891.28490968,1
2026-08-09 08:45:00+08:00,2026-08-09 09:00:00+08:00,1786236300000,SOL-USDT,15m,75.96,76.02,75.85,76.01,2315.137507,175772.80578488,175772.80578488,1
2026-08-09 09:00:00+08:00,2026-08-09 09:15:00+08:00,1786237200000,SOL-USDT,15m,76.02,76.09,75.93,75.96,4188.96022,318439.90485943,318439.90485943,1
2026-08-09 09:15:00+08:00,2026-08-09 09:30:00+08:00,1786238100000,SOL-USDT,15m,75.96,75.96,75.78,75.78,8388.520347,636050.06616724,636050.06616724,1
2026-08-09 09:30:00+08:00,2026-08-09 09:45:00+08:00,1786239000000,SOL-USDT,15m,75.78,75.88,75.75,75.87,1112.642302,84365.28787589,84365.28787589,1
2026-08-09 09:45:00+08:00,2026-08-09 10:00:00+08:00,1786239900000,SOL-USDT,15m,75.87,75.93,75.82,75.89,3410.80416,258804.09640553,258804.09640553,1
2026-08-09 10:00:00+08:00,2026-08-09 10:15:00+08:00,1786240800000,SOL-USDT,15m,75.89,75.91,75.8,75.9,2820.436916,213996.48256998,213996.48256998,1
2026-08-09 10:15:00+08:00,2026-08-09 10:30:00+08:00,1786241700000,SOL-USDT,15m,75.89,75.95,75.83,75.93,3968.347883,301214.92263138,301214.92263138,1
2026-08-09 10:30:00+08:00,2026-08-09 10:45:00+08:00,1786242600000,SOL-USDT,15m,75.92,76,75.89,75.89,3219.468661,244517.16923199,244517.16923199,1
2026-08-09 10:45:00+08:00,2026-08-09 11:00:00+08:00,1786243500000,SOL-USDT,15m,75.89,75.94,75.82,75.88,3990.995672,302742.67933148,302742.67933148,1
2026-08-09 11:00:00+08:00,2026-08-09 11:15:00+08:00,1786244400000,SOL-USDT,15m,75.88,75.88,75.78,75.8,1268.064192,96146.12597148,96146.12597148,1
2026-08-09 11:15:00+08:00,2026-08-09 11:30:00+08:00,1786245300000,SOL-USDT,15m,75.8,76.01,75.77,76,2674.662887,203033.2497379,203033.2497379,1
2026-08-09 11:30:00+08:00,2026-08-09 11:45:00+08:00,1786246200000,SOL-USDT,15m,76,76.06,75.97,75.98,4500.395875,342138.5310171,342138.5310171,1
2026-08-09 11:45:00+08:00,2026-08-09 12:00:00+08:00,1786247100000,SOL-USDT,15m,75.99,76.05,75.97,76,1150.114651,87425.67248417,87425.67248417,1
2026-08-09 12:00:00+08:00,2026-08-09 12:15:00+08:00,1786248000000,SOL-USDT,15m,75.99,76.12,75.99,76.11,1450.396972,110361.34278368,110361.34278368,1
2026-08-09 12:15:00+08:00,2026-08-09 12:30:00+08:00,1786248900000,SOL-USDT,15m,76.1,76.11,76.01,76.08,9401.101028,715053.77841471,715053.77841471,1
2026-08-09 12:30:00+08:00,2026-08-09 12:45:00+08:00,1786249800000,SOL-USDT,15m,76.07,76.07,75.96,76.04,1739.887688,132254.7427434,132254.7427434,1
2026-08-09 12:45:00+08:00,2026-08-09 13:00:00+08:00,1786250700000,SOL-USDT,15m,76.05,76.05,75.96,75.98,1045.386475,79444.9747934,79444.9747934,1
2026-08-09 13:00:00+08:00,2026-08-09 13:15:00+08:00,1786251600000,SOL-USDT,15m,75.98,76.05,75.97,75.99,5738.122481,436198.6316613,436198.6316613,1
2026-08-09 13:15:00+08:00,2026-08-09 13:30:00+08:00,1786252500000,SOL-USDT,15m,75.98,76.03,75.95,75.96,988.124162,75069.77595568,75069.77595568,1
2026-08-09 13:30:00+08:00,2026-08-09 13:45:00+08:00,1786253400000,SOL-USDT,15m,75.96,75.97,75.89,75.95,1673.669132,127096.63085534,127096.63085534,1
2026-08-09 13:45:00+08:00,2026-08-09 14:00:00+08:00,1786254300000,SOL-USDT,15m,75.95,76.04,75.95,76.01,3139.471643,238592.29930096,238592.29930096,1
2026-08-09 14:00:00+08:00,2026-08-09 14:15:00+08:00,1786255200000,SOL-USDT,15m,76.01,76.06,75.97,76.02,1782.143082,135457.64163218,135457.64163218,1
2026-08-09 14:15:00+08:00,2026-08-09 14:30:00+08:00,1786256100000,SOL-USDT,15m,76.03,76.29,76.02,76.24,8275.444212,630395.82317017,630395.82317017,1
2026-08-09 14:30:00+08:00,2026-08-09 14:45:00+08:00,1786257000000,SOL-USDT,15m,76.25,76.39,76.24,76.32,4578.150902,349440.89691606,349440.89691606,1
2026-08-09 14:45:00+08:00,2026-08-09 15:00:00+08:00,1786257900000,SOL-USDT,15m,76.32,76.49,76.32,76.42,7245.594425,553635.64671972,553635.64671972,1
2026-08-09 15:00:00+08:00,2026-08-09 15:15:00+08:00,1786258800000,SOL-USDT,15m,76.42,76.47,76.33,76.44,4255.692463,325113.03633366,325113.03633366,1
2026-08-09 15:15:00+08:00,2026-08-09 15:30:00+08:00,1786259700000,SOL-USDT,15m,76.44,76.49,76.32,76.38,3822.674937,292013.54871295,292013.54871295,1
2026-08-09 15:30:00+08:00,2026-08-09 15:45:00+08:00,1786260600000,SOL-USDT,15m,76.38,76.39,76.24,76.27,2267.903056,173066.80419484,173066.80419484,1
2026-08-09 15:45:00+08:00,2026-08-09 16:00:00+08:00,1786261500000,SOL-USDT,15m,76.28,76.36,76.25,76.36,2187.567272,166909.84743555,166909.84743555,1
2026-08-09 16:00:00+08:00,2026-08-09 16:15:00+08:00,1786262400000,SOL-USDT,15m,76.36,76.57,76.34,76.44,6411.681351,490300.70323212,490300.70323212,1
2026-08-09 16:15:00+08:00,2026-08-09 16:30:00+08:00,1786263300000,SOL-USDT,15m,76.44,76.44,76.35,76.38,1702.823747,130085.67984872,130085.67984872,1
2026-08-09 16:30:00+08:00,2026-08-09 16:45:00+08:00,1786264200000,SOL-USDT,15m,76.38,76.44,76.13,76.14,4768.349804,363833.80553286,363833.80553286,1
2026-08-09 16:45:00+08:00,2026-08-09 17:00:00+08:00,1786265100000,SOL-USDT,15m,76.14,76.33,76.11,76.33,6702.96083,510786.79446201,510786.79446201,1
2026-08-09 17:00:00+08:00,2026-08-09 17:15:00+08:00,1786266000000,SOL-USDT,15m,76.32,76.47,76.29,76.45,2714.011158,207329.18409861,207329.18409861,1
2026-08-09 17:15:00+08:00,2026-08-09 17:30:00+08:00,1786266900000,SOL-USDT,15m,76.46,76.47,76.26,76.26,3467.734438,264800.67974572,264800.67974572,1
2026-08-09 17:30:00+08:00,2026-08-09 17:45:00+08:00,1786267800000,SOL-USDT,15m,76.26,76.54,76.25,76.47,6517.396684,498255.17082512,498255.17082512,1
2026-08-09 17:45:00+08:00,2026-08-09 18:00:00+08:00,1786268700000,SOL-USDT,15m,76.47,76.47,76.38,76.44,2395.240007,183044.9418879,183044.9418879,1
2026-08-09 18:00:00+08:00,2026-08-09 18:15:00+08:00,1786269600000,SOL-USDT,15m,76.45,76.55,76.42,76.54,3558.731375,272202.39334159,272202.39334159,1
2026-08-09 18:15:00+08:00,2026-08-09 18:30:00+08:00,1786270500000,SOL-USDT,15m,76.54,76.66,76.5,76.52,4299.070688,329274.87650771,329274.87650771,1
2026-08-09 18:30:00+08:00,2026-08-09 18:45:00+08:00,1786271400000,SOL-USDT,15m,76.52,76.54,76.42,76.44,1276.955989,97672.01619571,97672.01619571,1
2026-08-09 18:45:00+08:00,2026-08-09 19:00:00+08:00,1786272300000,SOL-USDT,15m,76.44,76.44,76.37,76.39,4152.316441,317258.60551525,317258.60551525,1
2026-08-09 19:00:00+08:00,2026-08-09 19:15:00+08:00,1786273200000,SOL-USDT,15m,76.39,76.45,76.34,76.43,1725.81833,131815.30611374,131815.30611374,1
2026-08-09 19:15:00+08:00,2026-08-09 19:30:00+08:00,1786274100000,SOL-USDT,15m,76.43,76.49,76.4,76.46,1210.019144,92483.61703037,92483.61703037,1
2026-08-09 19:30:00+08:00,2026-08-09 19:45:00+08:00,1786275000000,SOL-USDT,15m,76.47,76.54,76.44,76.49,2769.570259,211876.73319752,211876.73319752,1
2026-08-09 19:45:00+08:00,2026-08-09 20:00:00+08:00,1786275900000,SOL-USDT,15m,76.49,76.54,76.47,76.51,948.852216,72588.19456452,72588.19456452,1
2026-08-09 20:00:00+08:00,2026-08-09 20:15:00+08:00,1786276800000,SOL-USDT,15m,76.5,76.6,76.43,76.54,3616.642128,276717.78772023,276717.78772023,1
2026-08-09 20:15:00+08:00,2026-08-09 20:30:00+08:00,1786277700000,SOL-USDT,15m,76.54,76.54,76.43,76.43,1118.83103,85559.75067997,85559.75067997,1
2026-08-09 20:30:00+08:00,2026-08-09 20:45:00+08:00,1786278600000,SOL-USDT,15m,76.43,76.43,76.32,76.34,2407.931705,183899.62365207,183899.62365207,1
2026-08-09 20:45:00+08:00,2026-08-09 21:00:00+08:00,1786279500000,SOL-USDT,15m,76.34,76.41,76.34,76.37,2441.551566,186450.50735667,186450.50735667,1
2026-08-09 21:00:00+08:00,2026-08-09 21:15:00+08:00,1786280400000,SOL-USDT,15m,76.36,76.67,76.35,76.59,4895.53409,374657.21413421,374657.21413421,1
2026-08-09 21:15:00+08:00,2026-08-09 21:30:00+08:00,1786281300000,SOL-USDT,15m,76.59,76.88,76.59,76.72,9478.477987,727452.39094043,727452.39094043,1
2026-08-09 21:30:00+08:00,2026-08-09 21:45:00+08:00,1786282200000,SOL-USDT,15m,76.73,76.76,76.64,76.7,2735.324641,209795.74449794,209795.74449794,1
2026-08-09 21:45:00+08:00,2026-08-09 22:00:00+08:00,1786283100000,SOL-USDT,15m,76.7,76.7,76.57,76.57,1883.023176,144306.03038938,144306.03038938,1
2026-08-09 22:00:00+08:00,2026-08-09 22:15:00+08:00,1786284000000,SOL-USDT,15m,76.58,76.73,76.57,76.68,3510.714624,269172.72378958,269172.72378958,1
2026-08-09 22:15:00+08:00,2026-08-09 22:30:00+08:00,1786284900000,SOL-USDT,15m,76.69,76.71,76.6,76.69,2631.40929,201702.68123518,201702.68123518,1
2026-08-09 22:30:00+08:00,2026-08-09 22:45:00+08:00,1786285800000,SOL-USDT,15m,76.7,76.96,76.68,76.77,5694.604894,437447.38033686,437447.38033686,1
2026-08-09 22:45:00+08:00,2026-08-09 23:00:00+08:00,1786286700000,SOL-USDT,15m,76.77,77.08,76.72,77.03,19432.680951,1493922.84917722,1493922.84917722,1
2026-08-09 23:00:00+08:00,2026-08-09 23:15:00+08:00,1786287600000,SOL-USDT,15m,77.03,77.1,76.9,76.94,6893.552678,530836.93395723,530836.93395723,1
2026-08-09 23:15:00+08:00,2026-08-09 23:30:00+08:00,1786288500000,SOL-USDT,15m,76.93,76.96,76.85,76.92,2355.6275,181194.44108169,181194.44108169,1
2026-08-09 23:30:00+08:00,2026-08-09 23:45:00+08:00,1786289400000,SOL-USDT,15m,76.93,77.35,76.9,77.27,27017.439506,2085510.44176472,2085510.44176472,1
2026-08-09 23:45:00+08:00,2026-08-10 00:00:00+08:00,1786290300000,SOL-USDT,15m,77.27,77.46,77.11,77.42,18680.026923,1443798.36475268,1443798.36475268,1
2026-08-10 00:00:00+08:00,2026-08-10 00:15:00+08:00,1786291200000,SOL-USDT,15m,77.43,77.58,77.28,77.31,17909.741355,1386705.39149431,1386705.39149431,1
2026-08-10 00:15:00+08:00,2026-08-10 00:30:00+08:00,1786292100000,SOL-USDT,15m,77.31,77.36,77.09,77.1,7310.381624,564551.56016348,564551.56016348,1
2026-08-10 00:30:00+08:00,2026-08-10 00:45:00+08:00,1786293000000,SOL-USDT,15m,77.11,77.36,77.1,77.27,8434.1963,651512.80915968,651512.80915968,1
2026-08-10 00:45:00+08:00,2026-08-10 01:00:00+08:00,1786293900000,SOL-USDT,15m,77.28,77.35,77.26,77.34,3147.207296,243305.28386024,243305.28386024,1
2026-08-10 01:00:00+08:00,2026-08-10 01:15:00+08:00,1786294800000,SOL-USDT,15m,77.34,77.34,77.22,77.3,4746.00193,366795.13813677,366795.13813677,1
2026-08-10 01:15:00+08:00,2026-08-10 01:30:00+08:00,1786295700000,SOL-USDT,15m,77.29,77.34,77.23,77.26,2361.579345,182507.57964285,182507.57964285,1
2026-08-10 01:30:00+08:00,2026-08-10 01:45:00+08:00,1786296600000,SOL-USDT,15m,77.27,77.33,77.2,77.32,4194.327615,324115.8962641,324115.8962641,1
2026-08-10 01:45:00+08:00,2026-08-10 02:00:00+08:00,1786297500000,SOL-USDT,15m,77.33,77.33,77.14,77.18,1573.01836,121419.3418907,121419.3418907,1
2026-08-10 02:00:00+08:00,2026-08-10 02:15:00+08:00,1786298400000,SOL-USDT,15m,77.18,77.24,77.15,77.15,1917.420518,148050.81959308,148050.81959308,1
2026-08-10 02:15:00+08:00,2026-08-10 02:30:00+08:00,1786299300000,SOL-USDT,15m,77.16,77.22,77.1,77.2,2426.443262,187189.93654549,187189.93654549,1
2026-08-10 02:30:00+08:00,2026-08-10 02:45:00+08:00,1786300200000,SOL-USDT,15m,77.2,77.21,77.12,77.15,858.225027,66212.33201868,66212.33201868,1
2026-08-10 02:45:00+08:00,2026-08-10 03:00:00+08:00,1786301100000,SOL-USDT,15m,77.15,77.25,77.14,77.21,1759.079104,135821.85418417,135821.85418417,1
2026-08-10 03:00:00+08:00,2026-08-10 03:15:00+08:00,1786302000000,SOL-USDT,15m,77.2,77.25,77.15,77.16,1688.602011,130343.5875126,130343.5875126,1
2026-08-10 03:15:00+08:00,2026-08-10 03:30:00+08:00,1786302900000,SOL-USDT,15m,77.15,77.3,77.14,77.28,1008.812971,77909.18825784,77909.18825784,1
2026-08-10 03:30:00+08:00,2026-08-10 03:45:00+08:00,1786303800000,SOL-USDT,15m,77.28,77.33,77.25,77.31,2508.617033,193906.23116747,193906.23116747,1
2026-08-10 03:45:00+08:00,2026-08-10 04:00:00+08:00,1786304700000,SOL-USDT,15m,77.31,77.37,77.23,77.24,2118.318328,163750.51868024,163750.51868024,1
2026-08-10 04:00:00+08:00,2026-08-10 04:15:00+08:00,1786305600000,SOL-USDT,15m,77.23,77.25,77.08,77.08,1365.246711,105341.8607538,105341.8607538,1
2026-08-10 04:15:00+08:00,2026-08-10 04:30:00+08:00,1786306500000,SOL-USDT,15m,77.07,77.23,77.07,77.21,2185.01135,168546.35066767,168546.35066767,1
2026-08-10 04:30:00+08:00,2026-08-10 04:45:00+08:00,1786307400000,SOL-USDT,15m,77.21,77.26,77.21,77.26,1021.520449,78892.82310146,78892.82310146,1
2026-08-10 04:45:00+08:00,2026-08-10 05:00:00+08:00,1786308300000,SOL-USDT,15m,77.26,77.3,77.22,77.26,4539.224463,350670.64342628,350670.64342628,1
2026-08-10 05:00:00+08:00,2026-08-10 05:15:00+08:00,1786309200000,SOL-USDT,15m,77.27,77.28,77.16,77.23,1795.646861,138657.90716751,138657.90716751,1
2026-08-10 05:15:00+08:00,2026-08-10 05:30:00+08:00,1786310100000,SOL-USDT,15m,77.23,77.39,77.22,77.39,2121.339282,164030.78264914,164030.78264914,1
2026-08-10 05:30:00+08:00,2026-08-10 05:45:00+08:00,1786311000000,SOL-USDT,15m,77.39,77.47,77.37,77.41,2066.531732,159979.6270423,159979.6270423,1
2026-08-10 05:45:00+08:00,2026-08-10 06:00:00+08:00,1786311900000,SOL-USDT,15m,77.41,77.51,77.34,77.36,2866.243734,221943.28527521,221943.28527521,1
2026-08-10 06:00:00+08:00,2026-08-10 06:15:00+08:00,1786312800000,SOL-USDT,15m,77.37,77.86,77.37,77.71,11037.339419,857403.57365237,857403.57365237,1
2026-08-10 06:15:00+08:00,2026-08-10 06:30:00+08:00,1786313700000,SOL-USDT,15m,77.71,77.75,77.43,77.44,4361.231603,338270.01458355,338270.01458355,1
2026-08-10 06:30:00+08:00,2026-08-10 06:45:00+08:00,1786314600000,SOL-USDT,15m,77.45,77.49,76.93,77.06,12667.475153,976550.82741776,976550.82741776,1
2026-08-10 06:45:00+08:00,2026-08-10 07:00:00+08:00,1786315500000,SOL-USDT,15m,77.05,77.05,76.66,76.82,7676.556836,589831.40549468,589831.40549468,1
2026-08-10 07:00:00+08:00,2026-08-10 07:15:00+08:00,1786316400000,SOL-USDT,15m,76.8,76.91,76.7,76.7,3193.527208,245286.01353713,245286.01353713,1
2026-08-10 07:15:00+08:00,2026-08-10 07:30:00+08:00,1786317300000,SOL-USDT,15m,76.69,76.77,76.37,76.42,8100.724835,620372.23644518,620372.23644518,1
2026-08-10 07:30:00+08:00,2026-08-10 07:45:00+08:00,1786318200000,SOL-USDT,15m,76.42,76.52,76.23,76.34,12030.593767,918677.97836914,918677.97836914,1
2026-08-10 07:45:00+08:00,2026-08-10 08:00:00+08:00,1786319100000,SOL-USDT,15m,76.35,76.42,76.21,76.28,10984.20219,838235.7406042,838235.7406042,1
2026-08-10 08:00:00+08:00,2026-08-10 08:15:00+08:00,1786320000000,SOL-USDT,15m,76.27,77.04,76.22,76.77,16101.773265,1234262.66784936,1234262.66784936,1
2026-08-10 08:15:00+08:00,2026-08-10 08:30:00+08:00,1786320900000,SOL-USDT,15m,76.78,76.8,76.51,76.58,6387.338311,489680.33926909,489680.33926909,1
2026-08-10 08:30:00+08:00,2026-08-10 08:45:00+08:00,1786321800000,SOL-USDT,15m,76.57,76.65,76.32,76.35,5659.112895,432669.88167711,432669.88167711,1
2026-08-10 08:45:00+08:00,2026-08-10 09:00:00+08:00,1786322700000,SOL-USDT,15m,76.35,76.67,76.32,76.55,5636.592088,431505.0744111,431505.0744111,1
2026-08-10 09:00:00+08:00,2026-08-10 09:15:00+08:00,1786323600000,SOL-USDT,15m,76.55,76.78,76.47,76.68,5282.032083,404763.75697281,404763.75697281,1
2026-08-10 09:15:00+08:00,2026-08-10 09:30:00+08:00,1786324500000,SOL-USDT,15m,76.68,76.83,76.62,76.62,3201.764926,245760.256348,245760.256348,1
2026-08-10 09:30:00+08:00,2026-08-10 09:45:00+08:00,1786325400000,SOL-USDT,15m,76.62,76.68,76.41,76.6,3301.455518,252755.61564754,252755.61564754,1
2026-08-10 09:45:00+08:00,2026-08-10 10:00:00+08:00,1786326300000,SOL-USDT,15m,76.61,77.16,76.6,76.93,6940.735075,533955.29988606,533955.29988606,1
2026-08-10 10:00:00+08:00,2026-08-10 10:15:00+08:00,1786327200000,SOL-USDT,15m,76.93,76.95,76.7,76.78,5827.955935,447597.15550289,447597.15550289,1
2026-08-10 10:15:00+08:00,2026-08-10 10:30:00+08:00,1786328100000,SOL-USDT,15m,76.78,76.78,76.45,76.54,8250.475432,631492.52936252,631492.52936252,1
2026-08-10 10:30:00+08:00,2026-08-10 10:45:00+08:00,1786329000000,SOL-USDT,15m,76.54,76.89,76.54,76.89,3556.606489,272705.27297619,272705.27297619,1
2026-08-10 10:45:00+08:00,2026-08-10 11:00:00+08:00,1786329900000,SOL-USDT,15m,76.88,76.88,76.74,76.83,3467.285839,266296.33834212,266296.33834212,1
2026-08-10 11:00:00+08:00,2026-08-10 11:15:00+08:00,1786330800000,SOL-USDT,15m,76.82,76.83,76.51,76.52,5482.834277,420155.01933729,420155.01933729,1
2026-08-10 11:15:00+08:00,2026-08-10 11:30:00+08:00,1786331700000,SOL-USDT,15m,76.51,76.93,76.38,76.72,10627.604249,814941.08435407,814941.08435407,1
2026-08-10 11:30:00+08:00,2026-08-10 11:45:00+08:00,1786332600000,SOL-USDT,15m,76.72,76.85,76.69,76.73,2927.389604,224695.98082916,224695.98082916,1
2026-08-10 11:45:00+08:00,2026-08-10 12:00:00+08:00,1786333500000,SOL-USDT,15m,76.74,76.78,76.57,76.63,3313.539878,254029.83399709,254029.83399709,1
2026-08-10 12:00:00+08:00,2026-08-10 12:15:00+08:00,1786334400000,SOL-USDT,15m,76.64,76.75,76.62,76.73,2844.018864,218104.96792588,218104.96792588,1
2026-08-10 12:15:00+08:00,2026-08-10 12:30:00+08:00,1786335300000,SOL-USDT,15m,76.73,76.75,76.61,76.63,2612.316829,200327.12672892,200327.12672892,1
2026-08-10 12:30:00+08:00,2026-08-10 12:45:00+08:00,1786336200000,SOL-USDT,15m,76.64,76.66,76.45,76.56,4313.867513,330293.90202349,330293.90202349,1
2026-08-10 12:45:00+08:00,2026-08-10 13:00:00+08:00,1786337100000,SOL-USDT,15m,76.57,76.67,76.49,76.56,3591.766372,274956.51911346,274956.51911346,1
2026-08-10 13:00:00+08:00,2026-08-10 13:15:00+08:00,1786338000000,SOL-USDT,15m,76.56,76.72,76.55,76.6,2656.814592,203534.08823495,203534.08823495,1
2026-08-10 13:15:00+08:00,2026-08-10 13:30:00+08:00,1786338900000,SOL-USDT,15m,76.6,76.79,76.6,76.78,1785.546331,136983.06625004,136983.06625004,1
2026-08-10 13:30:00+08:00,2026-08-10 13:45:00+08:00,1786339800000,SOL-USDT,15m,76.78,76.85,76.73,76.83,1405.204923,107910.70660613,107910.70660613,1
2026-08-10 13:45:00+08:00,2026-08-10 14:00:00+08:00,1786340700000,SOL-USDT,15m,76.82,76.97,76.79,76.88,2687.619051,206696.27792078,206696.27792078,1
2026-08-10 14:00:00+08:00,2026-08-10 14:15:00+08:00,1786341600000,SOL-USDT,15m,76.88,77.06,76.86,76.93,3957.904314,304622.22027081,304622.22027081,1
2026-08-10 14:15:00+08:00,2026-08-10 14:30:00+08:00,1786342500000,SOL-USDT,15m,76.93,77,76.82,76.9,2655.564724,204260.17433252,204260.17433252,1
2026-08-10 14:30:00+08:00,2026-08-10 14:45:00+08:00,1786343400000,SOL-USDT,15m,76.9,76.99,76.89,76.99,3504.162153,269630.41368789,269630.41368789,1
2026-08-10 14:45:00+08:00,2026-08-10 15:00:00+08:00,1786344300000,SOL-USDT,15m,76.99,77.03,76.94,77,3020.150752,232523.93295195,232523.93295195,1
2026-08-10 15:00:00+08:00,2026-08-10 15:15:00+08:00,1786345200000,SOL-USDT,15m,77,77.01,76.86,76.86,2447.234134,188278.19293185,188278.19293185,1
2026-08-10 15:15:00+08:00,2026-08-10 15:30:00+08:00,1786346100000,SOL-USDT,15m,76.86,77.02,76.84,77,1985.340047,152775.55487737,152775.55487737,1
2026-08-10 15:30:00+08:00,2026-08-10 15:45:00+08:00,1786347000000,SOL-USDT,15m,76.99,77.11,76.99,77.05,8417.044894,648601.9892208,648601.9892208,1
2026-08-10 15:45:00+08:00,2026-08-10 16:00:00+08:00,1786347900000,SOL-USDT,15m,77.05,77.07,76.93,76.99,2041.147024,157146.44482728,157146.44482728,1
2026-08-10 16:00:00+08:00,2026-08-10 16:15:00+08:00,1786348800000,SOL-USDT,15m,76.99,77.12,76.95,76.96,4772.230597,367563.1716928,367563.1716928,1
2026-08-10 16:15:00+08:00,2026-08-10 16:30:00+08:00,1786349700000,SOL-USDT,15m,76.95,77.17,76.87,76.97,10239.630154,789004.98807752,789004.98807752,1
2026-08-10 16:30:00+08:00,2026-08-10 16:45:00+08:00,1786350600000,SOL-USDT,15m,76.97,76.99,76.69,76.85,11123.92057,854407.20296796,854407.20296796,1
2026-08-10 16:45:00+08:00,2026-08-10 17:00:00+08:00,1786351500000,SOL-USDT,15m,76.84,77,76.79,76.96,3138.12341,241323.53557418,241323.53557418,1
2026-08-10 17:00:00+08:00,2026-08-10 17:15:00+08:00,1786352400000,SOL-USDT,15m,76.95,77.03,76.91,77,3230.726661,248728.02584235,248728.02584235,1
2026-08-10 17:15:00+08:00,2026-08-10 17:30:00+08:00,1786353300000,SOL-USDT,15m,77.01,77.01,76.84,76.84,1778.341565,136828.50621664,136828.50621664,1
2026-08-10 17:30:00+08:00,2026-08-10 17:45:00+08:00,1786354200000,SOL-USDT,15m,76.84,76.84,76.7,76.75,5975.361102,458721.3442924,458721.3442924,1
2026-08-10 17:45:00+08:00,2026-08-10 18:00:00+08:00,1786355100000,SOL-USDT,15m,76.75,76.75,76.57,76.57,6775.205236,519354.95681978,519354.95681978,1
2026-08-10 18:00:00+08:00,2026-08-10 18:15:00+08:00,1786356000000,SOL-USDT,15m,76.58,76.69,76.54,76.57,5469.338894,418986.48813578,418986.48813578,1
2026-08-10 18:15:00+08:00,2026-08-10 18:30:00+08:00,1786356900000,SOL-USDT,15m,76.58,76.69,76.55,76.65,2327.892081,178343.93654234,178343.93654234,1
2026-08-10 18:30:00+08:00,2026-08-10 18:45:00+08:00,1786357800000,SOL-USDT,15m,76.66,76.86,76.59,76.79,5034.786074,386353.34832448,386353.34832448,1
2026-08-10 18:45:00+08:00,2026-08-10 19:00:00+08:00,1786358700000,SOL-USDT,15m,76.8,76.87,76.74,76.82,1365.425711,104884.18174812,104884.18174812,1
2026-08-10 19:00:00+08:00,2026-08-10 19:15:00+08:00,1786359600000,SOL-USDT,15m,76.83,76.85,76.68,76.73,2253.956606,172958.94131624,172958.94131624,1
2026-08-10 19:15:00+08:00,2026-08-10 19:30:00+08:00,1786360500000,SOL-USDT,15m,76.73,76.9,76.73,76.88,5248.996134,403173.08854055,403173.08854055,1
