timestamp_beijing,close_time_beijing,timestamp_ms,inst_id,bar,open,high,low,close,volume,volume_ccy,volume_quote,confirm
2026-07-18 11:30:00+08:00,2026-07-18 12:00:00+08:00,1784345400000,SOL-USDT,30m,75.17,75.38,75.15,75.38,2829.717502,212982.26087119,212982.26087119,1
2026-07-18 12:00:00+08:00,2026-07-18 12:30:00+08:00,1784347200000,SOL-USDT,30m,75.38,75.39,75.16,75.23,2146.058335,161483.71833399,161483.71833399,1
2026-07-18 12:30:00+08:00,2026-07-18 13:00:00+08:00,1784349000000,SOL-USDT,30m,75.22,75.24,75.06,75.1,2434.542659,182877.42076112,182877.42076112,1
2026-07-18 13:00:00+08:00,2026-07-18 13:30:00+08:00,1784350800000,SOL-USDT,30m,75.1,75.11,74.96,75.02,2753.661235,206557.87756446,206557.87756446,1
2026-07-18 13:30:00+08:00,2026-07-18 14:00:00+08:00,1784352600000,SOL-USDT,30m,75.03,75.07,74.88,74.93,5229.825067,392008.88832958,392008.88832958,1
2026-07-18 14:00:00+08:00,2026-07-18 14:30:00+08:00,1784354400000,SOL-USDT,30m,74.94,75.1,74.92,75.05,2017.821318,151316.1364484,151316.1364484,1
2026-07-18 14:30:00+08:00,2026-07-18 15:00:00+08:00,1784356200000,SOL-USDT,30m,75.05,75.08,74.96,74.98,1554.275659,116593.21129841,116593.21129841,1
2026-07-18 15:00:00+08:00,2026-07-18 15:30:00+08:00,1784358000000,SOL-USDT,30m,74.98,75.05,74.9,74.96,4033.305066,302328.64444478,302328.64444478,1
2026-07-18 15:30:00+08:00,2026-07-18 16:00:00+08:00,1784359800000,SOL-USDT,30m,74.95,75.05,74.9,74.97,1493.237321,111935.82526709,111935.82526709,1
2026-07-18 16:00:00+08:00,2026-07-18 16:30:00+08:00,1784361600000,SOL-USDT,30m,74.97,75,74.8,75,3834.525311,287121.94399038,287121.94399038,1
2026-07-18 16:30:00+08:00,2026-07-18 17:00:00+08:00,1784363400000,SOL-USDT,30m,75,75.04,74.91,74.97,2328.110478,174525.89057022,174525.89057022,1
2026-07-18 17:00:00+08:00,2026-07-18 17:30:00+08:00,1784365200000,SOL-USDT,30m,74.98,75.01,74.67,74.7,4508.803639,337234.25170216,337234.25170216,1
2026-07-18 17:30:00+08:00,2026-07-18 18:00:00+08:00,1784367000000,SOL-USDT,30m,74.69,74.85,74.66,74.85,2730.594569,204187.97264335,204187.97264335,1
2026-07-18 18:00:00+08:00,2026-07-18 18:30:00+08:00,1784368800000,SOL-USDT,30m,74.85,74.92,74.8,74.91,2912.891427,218046.02483826,218046.02483826,1
2026-07-18 18:30:00+08:00,2026-07-18 19:00:00+08:00,1784370600000,SOL-USDT,30m,74.91,74.95,74.83,74.9,1653.514938,123811.6530103,123811.6530103,1
2026-07-18 19:00:00+08:00,2026-07-18 19:30:00+08:00,1784372400000,SOL-USDT,30m,74.9,75.02,74.89,75.01,1077.92304,80802.20845324,80802.20845324,1
2026-07-18 19:30:00+08:00,2026-07-18 20:00:00+08:00,1784374200000,SOL-USDT,30m,75.01,75.02,74.9,74.95,2241.289897,167988.39637484,167988.39637484,1
2026-07-18 20:00:00+08:00,2026-07-18 20:30:00+08:00,1784376000000,SOL-USDT,30m,74.96,75.19,74.73,74.74,7095.28945,531715.6824377,531715.6824377,1
2026-07-18 20:30:00+08:00,2026-07-18 21:00:00+08:00,1784377800000,SOL-USDT,30m,74.74,75.09,74.69,75,7110.466615,532327.50878376,532327.50878376,1
2026-07-18 21:00:00+08:00,2026-07-18 21:30:00+08:00,1784379600000,SOL-USDT,30m,74.99,74.99,74.51,74.7,6715.919903,501375.5327929,501375.5327929,1
2026-07-18 21:30:00+08:00,2026-07-18 22:00:00+08:00,1784381400000,SOL-USDT,30m,74.7,74.76,74.66,74.74,2065.447552,154304.39486,154304.39486,1
2026-07-18 22:00:00+08:00,2026-07-18 22:30:00+08:00,1784383200000,SOL-USDT,30m,74.75,74.92,74.65,74.92,3016.067214,225532.87595171,225532.87595171,1
2026-07-18 22:30:00+08:00,2026-07-18 23:00:00+08:00,1784385000000,SOL-USDT,30m,74.91,75.01,74.81,74.99,4071.657506,305007.5497614,305007.5497614,1
2026-07-18 23:00:00+08:00,2026-07-18 23:30:00+08:00,1784386800000,SOL-USDT,30m,74.99,75.01,74.86,74.87,2963.876726,222096.35262524,222096.35262524,1
2026-07-18 23:30:00+08:00,2026-07-19 00:00:00+08:00,1784388600000,SOL-USDT,30m,74.87,75.04,74.81,74.95,2916.493732,218517.25883407,218517.25883407,1
2026-07-19 00:00:00+08:00,2026-07-19 00:30:00+08:00,1784390400000,SOL-USDT,30m,74.96,75.09,74.84,75.01,1895.311026,142132.02722885,142132.02722885,1
2026-07-19 00:30:00+08:00,2026-07-19 01:00:00+08:00,1784392200000,SOL-USDT,30m,75.01,75.29,75.01,75.16,6231.337573,468350.91519699,468350.91519699,1
2026-07-19 01:00:00+08:00,2026-07-19 01:30:00+08:00,1784394000000,SOL-USDT,30m,75.17,75.36,75.06,75.12,3818.050863,287113.30794135,287113.30794135,1
2026-07-19 01:30:00+08:00,2026-07-19 02:00:00+08:00,1784395800000,SOL-USDT,30m,75.12,75.39,75.12,75.36,6688.960837,503725.69603637,503725.69603637,1
2026-07-19 02:00:00+08:00,2026-07-19 02:30:00+08:00,1784397600000,SOL-USDT,30m,75.35,75.64,75.28,75.44,14466.285836,1091324.4690334,1091324.4690334,1
2026-07-19 02:30:00+08:00,2026-07-19 03:00:00+08:00,1784399400000,SOL-USDT,30m,75.47,75.47,75.2,75.29,2729.542645,205507.22895117,205507.22895117,1
2026-07-19 03:00:00+08:00,2026-07-19 03:30:00+08:00,1784401200000,SOL-USDT,30m,75.29,75.45,75.23,75.28,3453.869733,260202.55659969,260202.55659969,1
2026-07-19 03:30:00+08:00,2026-07-19 04:00:00+08:00,1784403000000,SOL-USDT,30m,75.28,75.45,75.25,75.45,1373.963019,103537.27836341,103537.27836341,1
2026-07-19 04:00:00+08:00,2026-07-19 04:30:00+08:00,1784404800000,SOL-USDT,30m,75.45,75.59,75.38,75.43,2787.291165,210375.01393048,210375.01393048,1
2026-07-19 04:30:00+08:00,2026-07-19 05:00:00+08:00,1784406600000,SOL-USDT,30m,75.43,75.48,75.33,75.46,1677.148211,126421.01202548,126421.01202548,1
2026-07-19 05:00:00+08:00,2026-07-19 05:30:00+08:00,1784408400000,SOL-USDT,30m,75.47,75.63,75.44,75.51,3719.501775,280954.24591905,280954.24591905,1
2026-07-19 05:30:00+08:00,2026-07-19 06:00:00+08:00,1784410200000,SOL-USDT,30m,75.51,75.52,75.35,75.48,3494.236672,263668.1272111,263668.1272111,1
2026-07-19 06:00:00+08:00,2026-07-19 06:30:00+08:00,1784412000000,SOL-USDT,30m,75.48,75.63,75.44,75.47,4459.19951,336810.34231243,336810.34231243,1
2026-07-19 06:30:00+08:00,2026-07-19 07:00:00+08:00,1784413800000,SOL-USDT,30m,75.45,75.59,75.38,75.58,2850.510898,215181.17279684,215181.17279684,1
2026-07-19 07:00:00+08:00,2026-07-19 07:30:00+08:00,1784415600000,SOL-USDT,30m,75.57,75.58,75.4,75.56,3531.067442,266692.83751165,266692.83751165,1
2026-07-19 07:30:00+08:00,2026-07-19 08:00:00+08:00,1784417400000,SOL-USDT,30m,75.56,75.57,75.43,75.52,2249.975148,169841.12231306,169841.12231306,1
2026-07-19 08:00:00+08:00,2026-07-19 08:30:00+08:00,1784419200000,SOL-USDT,30m,75.52,75.59,75.45,75.48,2842.063725,214565.87537423,214565.87537423,1
2026-07-19 08:30:00+08:00,2026-07-19 09:00:00+08:00,1784421000000,SOL-USDT,30m,75.5,75.68,75.48,75.63,4276.667909,323255.3264087,323255.3264087,1
2026-07-19 09:00:00+08:00,2026-07-19 09:30:00+08:00,1784422800000,SOL-USDT,30m,75.63,75.66,75.56,75.58,3947.32211,298503.32902066,298503.32902066,1
2026-07-19 09:30:00+08:00,2026-07-19 10:00:00+08:00,1784424600000,SOL-USDT,30m,75.59,75.73,75.53,75.68,4574.295805,345837.11632138,345837.11632138,1
2026-07-19 10:00:00+08:00,2026-07-19 10:30:00+08:00,1784426400000,SOL-USDT,30m,75.69,76.26,75.68,76.05,19245.301913,1463192.08004863,1463192.08004863,1
2026-07-19 10:30:00+08:00,2026-07-19 11:00:00+08:00,1784428200000,SOL-USDT,30m,76.06,76.58,76.06,76.2,16411.278899,1253161.23708723,1253161.23708723,1
2026-07-19 11:00:00+08:00,2026-07-19 11:30:00+08:00,1784430000000,SOL-USDT,30m,76.2,76.43,75.8,75.88,7428.460215,565062.10207408,565062.10207408,1
2026-07-19 11:30:00+08:00,2026-07-19 12:00:00+08:00,1784431800000,SOL-USDT,30m,75.88,75.97,75.86,75.95,5104.158769,387425.87173256,387425.87173256,1
2026-07-19 12:00:00+08:00,2026-07-19 12:30:00+08:00,1784433600000,SOL-USDT,30m,75.96,75.96,75.73,75.91,4701.853156,356483.02073555,356483.02073555,1
2026-07-19 12:30:00+08:00,2026-07-19 13:00:00+08:00,1784435400000,SOL-USDT,30m,75.91,76.08,75.87,75.99,5021.912145,381373.01876363,381373.01876363,1
2026-07-19 13:00:00+08:00,2026-07-19 13:30:00+08:00,1784437200000,SOL-USDT,30m,76,76.1,75.97,76,2519.921144,191571.14623403,191571.14623403,1
2026-07-19 13:30:00+08:00,2026-07-19 14:00:00+08:00,1784439000000,SOL-USDT,30m,76,76.06,75.88,75.98,1135.614361,86269.2759598,86269.2759598,1
2026-07-19 14:00:00+08:00,2026-07-19 14:30:00+08:00,1784440800000,SOL-USDT,30m,75.98,76.1,75.94,76.02,2137.639185,162536.09221437,162536.09221437,1
2026-07-19 14:30:00+08:00,2026-07-19 15:00:00+08:00,1784442600000,SOL-USDT,30m,76.01,76.15,75.98,76.11,4559.920236,346870.30364878,346870.30364878,1
2026-07-19 15:00:00+08:00,2026-07-19 15:30:00+08:00,1784444400000,SOL-USDT,30m,76.11,76.23,76,76.17,2883.256149,219486.73725521,219486.73725521,1
2026-07-19 15:30:00+08:00,2026-07-19 16:00:00+08:00,1784446200000,SOL-USDT,30m,76.19,76.33,76.08,76.15,5255.961298,400400.1377441,400400.1377441,1
2026-07-19 16:00:00+08:00,2026-07-19 16:30:00+08:00,1784448000000,SOL-USDT,30m,76.15,76.3,76.08,76.2,2969.282815,226276.34616237,226276.34616237,1
2026-07-19 16:30:00+08:00,2026-07-19 17:00:00+08:00,1784449800000,SOL-USDT,30m,76.2,76.37,76.14,76.27,7173.949867,547189.26152121,547189.26152121,1
2026-07-19 17:00:00+08:00,2026-07-19 17:30:00+08:00,1784451600000,SOL-USDT,30m,76.29,76.3,75.92,76.03,4388.799886,333990.57606523,333990.57606523,1
2026-07-19 17:30:00+08:00,2026-07-19 18:00:00+08:00,1784453400000,SOL-USDT,30m,76.04,76.11,75.93,76,3047.495591,231673.22772732,231673.22772732,1
2026-07-19 18:00:00+08:00,2026-07-19 18:30:00+08:00,1784455200000,SOL-USDT,30m,75.99,76.09,75.9,76.08,2272.019947,172703.33519061,172703.33519061,1
2026-07-19 18:30:00+08:00,2026-07-19 19:00:00+08:00,1784457000000,SOL-USDT,30m,76.08,76.53,76.04,76.26,8600.441378,656159.67623506,656159.67623506,1
2026-07-19 19:00:00+08:00,2026-07-19 19:30:00+08:00,1784458800000,SOL-USDT,30m,76.26,76.41,76.16,76.28,4757.206477,362938.33339905,362938.33339905,1
2026-07-19 19:30:00+08:00,2026-07-19 20:00:00+08:00,1784460600000,SOL-USDT,30m,76.28,76.3,76.05,76.07,2198.246043,167428.85949485,167428.85949485,1
2026-07-19 20:00:00+08:00,2026-07-19 20:30:00+08:00,1784462400000,SOL-USDT,30m,76.06,76.21,75.76,76,21905.376553,1664226.91965266,1664226.91965266,1
2026-07-19 20:30:00+08:00,2026-07-19 21:00:00+08:00,1784464200000,SOL-USDT,30m,75.99,76.18,75.93,76.04,3832.130471,291487.85287499,291487.85287499,1
2026-07-19 21:00:00+08:00,2026-07-19 21:30:00+08:00,1784466000000,SOL-USDT,30m,76.04,76.05,75.89,76.03,5380.646222,408691.17005834,408691.17005834,1
2026-07-19 21:30:00+08:00,2026-07-19 22:00:00+08:00,1784467800000,SOL-USDT,30m,76.03,76.15,75.99,76.12,4886.760873,371701.24164406,371701.24164406,1
2026-07-19 22:00:00+08:00,2026-07-19 22:30:00+08:00,1784469600000,SOL-USDT,30m,76.12,76.3,76.06,76.26,7219.425601,550069.31076134,550069.31076134,1
2026-07-19 22:30:00+08:00,2026-07-19 23:00:00+08:00,1784471400000,SOL-USDT,30m,76.26,76.69,76.25,76.41,23176.073941,1772966.84165541,1772966.84165541,1
2026-07-19 23:00:00+08:00,2026-07-19 23:30:00+08:00,1784473200000,SOL-USDT,30m,76.42,76.48,76.11,76.11,6802.886767,518949.36944426,518949.36944426,1
2026-07-19 23:30:00+08:00,2026-07-20 00:00:00+08:00,1784475000000,SOL-USDT,30m,76.11,76.3,76.07,76.22,5180.846615,394751.28073113,394751.28073113,1
2026-07-20 00:00:00+08:00,2026-07-20 00:30:00+08:00,1784476800000,SOL-USDT,30m,76.22,76.3,76.02,76.1,5137.376221,391105.31160481,391105.31160481,1
2026-07-20 00:30:00+08:00,2026-07-20 01:00:00+08:00,1784478600000,SOL-USDT,30m,76.09,76.09,75.86,75.91,6264.279755,475836.64934146,475836.64934146,1
2026-07-20 01:00:00+08:00,2026-07-20 01:30:00+08:00,1784480400000,SOL-USDT,30m,75.91,76.23,75.57,76.11,16463.988243,1249658.20508127,1249658.20508127,1
2026-07-20 01:30:00+08:00,2026-07-20 02:00:00+08:00,1784482200000,SOL-USDT,30m,76.1,76.22,75.96,75.97,3757.941413,285869.00763058,285869.00763058,1
2026-07-20 02:00:00+08:00,2026-07-20 02:30:00+08:00,1784484000000,SOL-USDT,30m,75.96,75.98,75.35,75.57,14599.188908,1103998.08296176,1103998.08296176,1
2026-07-20 02:30:00+08:00,2026-07-20 03:00:00+08:00,1784485800000,SOL-USDT,30m,75.57,75.76,75.5,75.75,6066.418056,458822.64119326,458822.64119326,1
2026-07-20 03:00:00+08:00,2026-07-20 03:30:00+08:00,1784487600000,SOL-USDT,30m,75.76,75.86,75.63,75.84,2686.70759,203642.76529215,203642.76529215,1
2026-07-20 03:30:00+08:00,2026-07-20 04:00:00+08:00,1784489400000,SOL-USDT,30m,75.83,75.89,75.73,75.88,3162.933107,239768.38659155,239768.38659155,1
2026-07-20 04:00:00+08:00,2026-07-20 04:30:00+08:00,1784491200000,SOL-USDT,30m,75.89,76.02,75.87,75.97,2885.258999,219126.37734426,219126.37734426,1
2026-07-20 04:30:00+08:00,2026-07-20 05:00:00+08:00,1784493000000,SOL-USDT,30m,75.97,76.14,75.94,76.14,3260.309406,247923.94052545,247923.94052545,1
2026-07-20 05:00:00+08:00,2026-07-20 05:30:00+08:00,1784494800000,SOL-USDT,30m,76.15,76.24,75.97,76.04,3218.063469,244990.22601211,244990.22601211,1
2026-07-20 05:30:00+08:00,2026-07-20 06:00:00+08:00,1784496600000,SOL-USDT,30m,76.05,76.05,75.7,75.79,7889.375054,598373.46057743,598373.46057743,1
2026-07-20 06:00:00+08:00,2026-07-20 06:30:00+08:00,1784498400000,SOL-USDT,30m,75.78,76.42,75.63,76.15,11708.254745,890951.66692628,890951.66692628,1
2026-07-20 06:30:00+08:00,2026-07-20 07:00:00+08:00,1784500200000,SOL-USDT,30m,76.14,76.27,76.04,76.1,4122.291279,313939.22581879,313939.22581879,1
2026-07-20 07:00:00+08:00,2026-07-20 07:30:00+08:00,1784502000000,SOL-USDT,30m,76.11,76.35,75.89,76.27,4401.449368,335056.2657981,335056.2657981,1
2026-07-20 07:30:00+08:00,2026-07-20 08:00:00+08:00,1784503800000,SOL-USDT,30m,76.28,76.57,76.26,76.38,9393.323353,717717.67840109,717717.67840109,1
2026-07-20 08:00:00+08:00,2026-07-20 08:30:00+08:00,1784505600000,SOL-USDT,30m,76.38,77.13,76.14,76.73,40812.811546,3133360.52110047,3133360.52110047,1
2026-07-20 08:30:00+08:00,2026-07-20 09:00:00+08:00,1784507400000,SOL-USDT,30m,76.74,77.06,76.32,76.57,27738.102011,2129570.34643788,2129570.34643788,1
2026-07-20 09:00:00+08:00,2026-07-20 09:30:00+08:00,1784509200000,SOL-USDT,30m,76.57,77.42,76.57,76.93,23717.24665,1827169.99966399,1827169.99966399,1
2026-07-20 09:30:00+08:00,2026-07-20 10:00:00+08:00,1784511000000,SOL-USDT,30m,76.92,76.98,76.28,76.39,10732.995375,821574.12575885,821574.12575885,1
2026-07-20 10:00:00+08:00,2026-07-20 10:30:00+08:00,1784512800000,SOL-USDT,30m,76.38,76.98,76.37,76.51,8186.286204,627910.20767652,627910.20767652,1
2026-07-20 10:30:00+08:00,2026-07-20 11:00:00+08:00,1784514600000,SOL-USDT,30m,76.5,77.19,76.47,76.97,10471.568853,805732.0783779,805732.0783779,1
2026-07-20 11:00:00+08:00,2026-07-20 11:30:00+08:00,1784516400000,SOL-USDT,30m,76.97,77.09,76.55,76.59,5567.91874,427878.5375323,427878.5375323,1
2026-07-20 11:30:00+08:00,2026-07-20 12:00:00+08:00,1784518200000,SOL-USDT,30m,76.59,76.87,76.54,76.76,7426.198617,569689.66167722,569689.66167722,1
2026-07-20 12:00:00+08:00,2026-07-20 12:30:00+08:00,1784520000000,SOL-USDT,30m,76.77,76.79,76.29,76.57,8199.673366,627105.39015584,627105.39015584,1
2026-07-20 12:30:00+08:00,2026-07-20 13:00:00+08:00,1784521800000,SOL-USDT,30m,76.57,76.93,76.46,76.46,11091.115809,851343.42501099,851343.42501099,1
2026-07-20 13:00:00+08:00,2026-07-20 13:30:00+08:00,1784523600000,SOL-USDT,30m,76.48,76.49,75.78,76.08,22996.800214,1749526.31187248,1749526.31187248,1
2026-07-20 13:30:00+08:00,2026-07-20 14:00:00+08:00,1784525400000,SOL-USDT,30m,76.08,76.16,75.81,75.9,7595.416335,577008.91466989,577008.91466989,1
2026-07-20 14:00:00+08:00,2026-07-20 14:30:00+08:00,1784527200000,SOL-USDT,30m,75.92,76.06,75.86,76,18910.588795,1436095.16150158,1436095.16150158,1
2026-07-20 14:30:00+08:00,2026-07-20 15:00:00+08:00,1784529000000,SOL-USDT,30m,75.99,76.02,75.5,75.63,23294.234037,1764327.57147124,1764327.57147124,1
2026-07-20 15:00:00+08:00,2026-07-20 15:30:00+08:00,1784530800000,SOL-USDT,30m,75.64,75.97,75.53,75.97,7364.576033,557722.83846892,557722.83846892,1
2026-07-20 15:30:00+08:00,2026-07-20 16:00:00+08:00,1784532600000,SOL-USDT,30m,75.98,76.24,75.88,76.22,6232.516111,473860.71465216,473860.71465216,1
2026-07-20 16:00:00+08:00,2026-07-20 16:30:00+08:00,1784534400000,SOL-USDT,30m,76.23,76.43,76.11,76.29,21608.113985,1648724.24291694,1648724.24291694,1
2026-07-20 16:30:00+08:00,2026-07-20 17:00:00+08:00,1784536200000,SOL-USDT,30m,76.29,76.35,75.91,76.16,13090.404712,996059.49273543,996059.49273543,1
2026-07-20 17:00:00+08:00,2026-07-20 17:30:00+08:00,1784538000000,SOL-USDT,30m,76.16,76.58,76.07,76.58,6595.232713,503071.8888413,503071.8888413,1
2026-07-20 17:30:00+08:00,2026-07-20 18:00:00+08:00,1784539800000,SOL-USDT,30m,76.58,76.79,76.45,76.47,31664.363971,2426812.37157432,2426812.37157432,1
2026-07-20 18:00:00+08:00,2026-07-20 18:30:00+08:00,1784541600000,SOL-USDT,30m,76.47,76.7,76.37,76.56,4540.532334,347215.65961129,347215.65961129,1
2026-07-20 18:30:00+08:00,2026-07-20 19:00:00+08:00,1784543400000,SOL-USDT,30m,76.55,76.56,76.34,76.36,6196.508957,473696.97669366,473696.97669366,1
2026-07-20 19:00:00+08:00,2026-07-20 19:30:00+08:00,1784545200000,SOL-USDT,30m,76.36,76.62,76.32,76.41,6379.47112,487818.6006773,487818.6006773,1
2026-07-20 19:30:00+08:00,2026-07-20 20:00:00+08:00,1784547000000,SOL-USDT,30m,76.41,77.23,76.4,77.13,36186.677813,2784753.46650643,2784753.46650643,1
2026-07-20 20:00:00+08:00,2026-07-20 20:30:00+08:00,1784548800000,SOL-USDT,30m,77.13,77.16,76.73,76.84,29504.184867,2269967.41019965,2269967.41019965,1
2026-07-20 20:30:00+08:00,2026-07-20 21:00:00+08:00,1784550600000,SOL-USDT,30m,76.85,77.13,76.67,76.75,24883.121821,1912999.34271016,1912999.34271016,1
2026-07-20 21:00:00+08:00,2026-07-20 21:30:00+08:00,1784552400000,SOL-USDT,30m,76.75,76.83,76.59,76.77,8573.617539,657864.85910794,657864.85910794,1
2026-07-20 21:30:00+08:00,2026-07-20 22:00:00+08:00,1784554200000,SOL-USDT,30m,76.76,77.13,76.14,76.28,42302.090119,3241883.80758575,3241883.80758575,1
2026-07-20 22:00:00+08:00,2026-07-20 22:30:00+08:00,1784556000000,SOL-USDT,30m,76.28,76.45,75.79,76.35,25466.934913,1939441.2168457,1939441.2168457,1
2026-07-20 22:30:00+08:00,2026-07-20 23:00:00+08:00,1784557800000,SOL-USDT,30m,76.36,76.46,76.02,76.16,12712.314647,969080.54787589,969080.54787589,1
2026-07-20 23:00:00+08:00,2026-07-20 23:30:00+08:00,1784559600000,SOL-USDT,30m,76.16,77.13,76.11,77.02,32936.996627,2530733.46233366,2530733.46233366,1
2026-07-20 23:30:00+08:00,2026-07-21 00:00:00+08:00,1784561400000,SOL-USDT,30m,77.03,77.92,76.86,77.77,46057.496755,3567634.81659903,3567634.81659903,1
2026-07-21 00:00:00+08:00,2026-07-21 00:30:00+08:00,1784563200000,SOL-USDT,30m,77.77,77.88,77.5,77.6,19932.270309,1548968.18135359,1548968.18135359,1
2026-07-21 00:30:00+08:00,2026-07-21 01:00:00+08:00,1784565000000,SOL-USDT,30m,77.6,77.81,77.45,77.68,19665.142677,1527200.51473918,1527200.51473918,1
2026-07-21 01:00:00+08:00,2026-07-21 01:30:00+08:00,1784566800000,SOL-USDT,30m,77.67,77.74,77.55,77.59,7270.588111,564579.3821121,564579.3821121,1
2026-07-21 01:30:00+08:00,2026-07-21 02:00:00+08:00,1784568600000,SOL-USDT,30m,77.61,77.91,77.38,77.75,16826.914893,1307098.34636284,1307098.34636284,1
2026-07-21 02:00:00+08:00,2026-07-21 02:30:00+08:00,1784570400000,SOL-USDT,30m,77.76,78.38,77.76,78.07,37170.902075,2903139.33852625,2903139.33852625,1
2026-07-21 02:30:00+08:00,2026-07-21 03:00:00+08:00,1784572200000,SOL-USDT,30m,78.05,78.05,77.6,77.66,17446.205945,1357218.46763155,1357218.46763155,1
2026-07-21 03:00:00+08:00,2026-07-21 03:30:00+08:00,1784574000000,SOL-USDT,30m,77.67,77.73,77.31,77.55,16040.100713,1244033.37015399,1244033.37015399,1
2026-07-21 03:30:00+08:00,2026-07-21 04:00:00+08:00,1784575800000,SOL-USDT,30m,77.55,77.69,77.37,77.64,12593.57067,976319.57911918,976319.57911918,1
2026-07-21 04:00:00+08:00,2026-07-21 04:30:00+08:00,1784577600000,SOL-USDT,30m,77.65,77.87,77.54,77.84,4706.539989,365832.68946024,365832.68946024,1
2026-07-21 04:30:00+08:00,2026-07-21 05:00:00+08:00,1784579400000,SOL-USDT,30m,77.84,78.06,77.81,77.89,8520.260395,664109.77951167,664109.77951167,1
2026-07-21 05:00:00+08:00,2026-07-21 05:30:00+08:00,1784581200000,SOL-USDT,30m,77.89,78.04,77.85,77.96,4125.387939,321590.37355384,321590.37355384,1
2026-07-21 05:30:00+08:00,2026-07-21 06:00:00+08:00,1784583000000,SOL-USDT,30m,77.96,78.03,77.74,77.76,7665.359739,597022.46322547,597022.46322547,1
2026-07-21 06:00:00+08:00,2026-07-21 06:30:00+08:00,1784584800000,SOL-USDT,30m,77.76,77.84,77.61,77.68,6239.020086,484758.72701256,484758.72701256,1
2026-07-21 06:30:00+08:00,2026-07-21 07:00:00+08:00,1784586600000,SOL-USDT,30m,77.67,77.72,77.44,77.46,4677.613825,362676.39118198,362676.39118198,1
2026-07-21 07:00:00+08:00,2026-07-21 07:30:00+08:00,1784588400000,SOL-USDT,30m,77.46,77.76,77.44,77.74,4153.369551,322561.31219066,322561.31219066,1
2026-07-21 07:30:00+08:00,2026-07-21 08:00:00+08:00,1784590200000,SOL-USDT,30m,77.73,77.89,77.66,77.85,2625.667547,204198.03671546,204198.03671546,1
2026-07-21 08:00:00+08:00,2026-07-21 08:30:00+08:00,1784592000000,SOL-USDT,30m,77.85,78.07,77.76,77.97,6504.820149,506826.20790727,506826.20790727,1
2026-07-21 08:30:00+08:00,2026-07-21 09:00:00+08:00,1784593800000,SOL-USDT,30m,77.97,78.28,77.97,78.13,7118.041266,556254.35629044,556254.35629044,1
2026-07-21 09:00:00+08:00,2026-07-21 09:30:00+08:00,1784595600000,SOL-USDT,30m,78.12,78.23,77.94,77.97,6373.190938,497326.49680291,497326.49680291,1
2026-07-21 09:30:00+08:00,2026-07-21 10:00:00+08:00,1784597400000,SOL-USDT,30m,77.98,78.1,77.81,77.85,8226.158819,640831.22969728,640831.22969728,1
2026-07-21 10:00:00+08:00,2026-07-21 10:30:00+08:00,1784599200000,SOL-USDT,30m,77.86,78.04,77.66,77.77,4421.800992,344062.0493347,344062.0493347,1
2026-07-21 10:30:00+08:00,2026-07-21 11:00:00+08:00,1784601000000,SOL-USDT,30m,77.76,78.25,77.75,78.03,11996.997305,936381.64541275,936381.64541275,1
2026-07-21 11:00:00+08:00,2026-07-21 11:30:00+08:00,1784602800000,SOL-USDT,30m,78.03,78.56,78.01,78.3,15626.785128,1224119.82136129,1224119.82136129,1
2026-07-21 11:30:00+08:00,2026-07-21 12:00:00+08:00,1784604600000,SOL-USDT,30m,78.29,78.37,78.15,78.2,3987.876796,312167.88592408,312167.88592408,1
2026-07-21 12:00:00+08:00,2026-07-21 12:30:00+08:00,1784606400000,SOL-USDT,30m,78.2,78.43,78,78.03,23610.214065,1846035.17499502,1846035.17499502,1
2026-07-21 12:30:00+08:00,2026-07-21 13:00:00+08:00,1784608200000,SOL-USDT,30m,78.04,78.25,78.02,78.14,8942.103669,698719.7759577,698719.7759577,1
2026-07-21 13:00:00+08:00,2026-07-21 13:30:00+08:00,1784610000000,SOL-USDT,30m,78.13,78.4,78.12,78.38,9373.07902,733853.42897258,733853.42897258,1
2026-07-21 13:30:00+08:00,2026-07-21 14:00:00+08:00,1784611800000,SOL-USDT,30m,78.39,78.68,78.34,78.46,13517.200542,1061346.21441868,1061346.21441868,1
2026-07-21 14:00:00+08:00,2026-07-21 14:30:00+08:00,1784613600000,SOL-USDT,30m,78.45,78.62,78.31,78.46,7283.471179,571333.15605929,571333.15605929,1
2026-07-21 14:30:00+08:00,2026-07-21 15:00:00+08:00,1784615400000,SOL-USDT,30m,78.45,78.88,78.42,78.67,24988.760674,1966682.69396371,1966682.69396371,1
2026-07-21 15:00:00+08:00,2026-07-21 15:30:00+08:00,1784617200000,SOL-USDT,30m,78.66,78.76,78.48,78.58,11980.211924,941587.60996886,941587.60996886,1
2026-07-21 15:30:00+08:00,2026-07-21 16:00:00+08:00,1784619000000,SOL-USDT,30m,78.58,78.68,78.5,78.58,12427.696721,976947.29380421,976947.29380421,1
2026-07-21 16:00:00+08:00,2026-07-21 16:30:00+08:00,1784620800000,SOL-USDT,30m,78.57,78.76,78.39,78.41,21673.788875,1702889.353388,1702889.353388,1
2026-07-21 16:30:00+08:00,2026-07-21 17:00:00+08:00,1784622600000,SOL-USDT,30m,78.42,78.51,78.35,78.37,11170.413598,876214.10022853,876214.10022853,1
2026-07-21 17:00:00+08:00,2026-07-21 17:30:00+08:00,1784624400000,SOL-USDT,30m,78.36,78.36,78.16,78.29,10574.966564,827541.33612651,827541.33612651,1
